2047,-4,3
2063,3,3
2044,-2,3
2045,1,3
2049,0,3
2050,-3,3
2051,6,2
2048,-5,3
2051,0,2
2040,3,2
2049,-4,3
2048,2,3
2051,-1,3
2058,1,3
2049,-2,3
2050,1,2
2051,1,2
2028,-4,2
2060,6,2
2067,-4,2
2033,-1,2
2041,8,2
2052,-10,2
2045,2,2
2054,8,3
2046,-11,3
2046,4,3
2049,5,3
2054,-9,3
2049,5,3
2042,1,3
2068,-4,3
2039,1,3
2062,2,3
2040,-1,3
2043,-3,3
2054,8,3
2037,-7,4
2046,2,3
2047,5,3
2043,-11,4
2047,11,4
2046,-6,4
2045,-1,4
2048,6,4
2049,-8,4
2049,5,5
2054,-2,5
2042,0,5
2030,0,4
2036,0,4
2070,0,4
2041,-1,4
2045,5,4
2052,-4,4
2037,-1,4
2050,7,4
2052,-5,4
2059,-2,4
2044,9,4
2047,-8,4
2056,1,3
2046,3,4
2043,-4,4
2056,3,4
2046,-3,4
2043,5,4
2047,-3,4
2047,-2,4
2056,6,4
2042,-5,4
2056,2,4
2043,0,3
2053,-1,3
2048,1,3
2052,-1,3
2048,1,3
2043,0,2
2062,0,2
2036,0,2
2053,0,2
2050,1,2
2058,-3,2
2048,4,2
2051,-2,2
2042,-2,2
2041,6,2
2055,-5,2
2045,2,2
2051,0,2
2049,0,2
2048,-1,2
2040,2,2
2050,0,2
2038,-4,2
2049,6,2
2070,-4,2
2037,-1,2
2054,5,2
2038,-4,2
2057,-1,2
2054,6,2
2045,-6,2
2044,1,2
2059,4,2
2053,-8,2
2045,8,2
2041,-4,2
2051,0,2
2048,3,2
2050,-3,3
2043,2,3
2044,-2,3
2055,3,3
2052,-3,3
2052,1,3
2041,1,3
2039,-3,3
2044,4,3
2055,-3,2
2054,1,2
2056,0,2
2050,-1,2
2044,0,2
2042,0,2
2049,0,2
2051,0,2
2049,1,2
2036,-1,2
2051,0,2
2050,0,2
2063,0,2
2033,1,2
2046,-1,2
2052,1,1
2046,-1,1
2044,3,1
2049,-1,1
2048,-2,1
2054,6,1
2040,-6,1
2044,2,1
2048,2,1
2051,-4,1
2051,4,1
2043,-2,1
2049,0,1
2047,0,1
2047,-1,1
2045,1,1
2044,-1,1
2048,1,1
2051,0,1
2045,-1,1
2047,2,1
2047,-1,1
2054,0,1
2047,1,1
2051,-1,1
2040,0,1
2045,0,1
2058,0,1
2047,-1,1
2056,2,1
2044,0,1
2045,-2,1
2054,5,1
2044,-5,1
2055,2,1
2050,1,1
2051,-5,1
2059,6,1
2046,-5,1
2053,2,1
2039,1,1
2062,-4,1
2053,5,1
2041,-4,1
2043,3,1
2063,-2,2
2046,-1,2
2046,6,2
2055,-7,2
2058,2,2
2039,2,2
2047,-2,2
2040,-1,2
2053,2,2
2051,0,2
2053,-4,2
2044,5,2
2056,-2,2
2055,-1,2
2057,3,2
2042,-1,2
2044,0,2
2047,0,2
2060,0,2
2058,0,2
2043,0,2
2042,0,2
2052,-1,2
2046,0,2
2048,2,2
2055,-1,2
2035,-1,1
2062,4,2
2054,-4,2
2043,0,1
2032,6,1
2050,-7,2
2048,2,2
2040,4,2
2048,-5,2
2046,1,1
2037,1,1
2053,0,1
2049,-3,1
2049,3,1
2045,1,1
2048,-6,2
2053,6,2
2052,-2,2
2040,-2,2
2044,3,2
2052,-3,2
2035,0,2
2046,1,2
2056,-1,2
2051,-1,2
2052,4,2
2041,-4,2
2039,0,2
2058,5,2
2043,-7,2
2061,4,2
2043,0,2
2052,-4,2
2042,6,3
2062,-5,3
2047,1,3
2051,1,2
2042,-2,2
2045,1,2
2059,0,2
2042,0,2
2046,0,2
2044,2,2
2055,-3,2
2067,3,2
2045,-1,2
2048,-1,2
2061,4,2
2043,-7,2
2053,8,2
2042,-5,2
2054,-2,2
2045,8,2
2042,-9,3
2050,5,3
2051,-1,3
2058,-1,3
2045,3,3
2052,-3,3
2045,3,3
2048,-2,3
2043,2,3
2047,0,2
2042,-1,2
2053,2,2
2046,-3,2
2057,3,2
2048,-1,2
2054,0,2
2047,1,2
2044,-2,2
2043,1,2
2053,-1,2
2050,0,2
2043,1,2
2046,0,2
2044,0,2
2051,1,2
2063,0,2
2039,-2,2
2045,3,2
2051,-1,2
2049,-3,2
2046,6,2
2039,-4,2
2054,0,1
2044,4,1
2048,-4,1
2047,2,1
2052,-1,1
2055,1,1
2057,0,1
2041,-2,1
2032,4,1
2050,-3,1
2059,0,1
2041,1,1
2046,0,1
2056,-2,1
2050,0,1
2050,4,1
2049,-5,1
2053,2,1
2050,2,1
2057,-4,1
2043,1,1
2040,1,1
2050,-1,2
2044,-1,2
2049,3,2
2044,-1,2
2047,-2,2
2052,4,2
2058,-3,2
2047,0,2
2053,3,2
2033,-4,2
2045,2,2
2049,0,1
2043,-2,1
2045,3,1
2056,-2,1
2032,-1,1
2042,5,2
2047,-4,2
2056,0,2
2050,5,2
2044,-5,2
2051,1,2
2049,2,2
2062,-2,2
2044,1,2
2049,0,2
2050,0,2
2052,-2,2
2043,2,2
2065,0,1
2041,-4,2
2059,6,2
2048,-3,2
2049,-2,2
2045,6,2
2053,-5,2
2054,0,2
2046,3,2
2044,-4,2
2048,1,2
2055,0,2
2061,0,2
2039,0,2
2046,0,2
2046,0,2
2052,-3,2
2051,4,2
2051,-3,2
2046,0,2
2045,3,2
2053,-4,2
2047,2,2
2050,0,1
2042,0,1
2046,0,1
2052,1,1
2041,0,1
2045,0,1
2045,1,1
2059,-3,1
2053,4,1
2040,-2,2
2036,0,1
2056,0,1
2050,-2,1
2046,4,1
2046,-3,1
2057,0,1
2035,1,1
2050,0,1
2065,-1,1
2038,0,1
2048,5,1
2039,-6,1
2043,0,1
2060,7,1
2046,-10,2
2053,5,2
2035,3,2
2046,-8,2
2056,8,2
2043,-5,2
2053,1,2
2037,1,2
2058,-4,2
2055,6,2
2045,-7,3
2041,6,3
2050,-2,3
2062,-3,3
2049,7,3
2045,-6,3
2044,4,3
2062,-2,3
2047,0,3
2051,0,3
2050,-2,3
2063,2,3
2046,-1,3
2050,2,3
2053,-2,3
2049,1,3
2052,0,3
2035,-2,3
2052,1,3
2055,0,3
2039,-2,3
2044,2,3
2049,-1,3
2044,-2,2
2043,6,3
2042,-7,2
2056,2,2
2039,2,2
2051,-4,2
2051,3,2
2040,-3,2
2054,4,2
2058,-4,2
2057,0,2
2051,5,2
2043,-8,2
2051,5,2
2047,0,2
2049,-2,2
2049,3,2
2050,-2,2
2050,1,2
2045,0,2
2058,0,2
2048,0,2
2046,0,2
2054,2,2
2045,-3,2
2052,3,2
2047,0,2
2046,-3,2
2049,5,2
2050,-4,2
2049,0,2
2048,2,2
2047,-3,2
2042,2,2
2048,0,2
2041,0,2
2054,0,2
2066,0,2
2046,-1,2
2048,2,2
2048,0,1
2036,-3,1
2056,6,2
2054,-6,2
2038,0,1
2058,6,1
2052,-10,2
2041,5,2
2041,3,2
2054,-8,2
2054,5,2
2038,1,2
2036,-4,2
2058,2,2
2048,0,2
2052,0,2
2037,0,2
2059,0,2
2048,2,2
2050,-3,2
2042,2,2
2048,-1,2
2044,0,2
2067,2,2
2054,-4,2
2046,3,2
2052,0,2
2051,-3,2
2039,3,2
2049,0,2
2044,-4,2
2041,3,2
2060,1,2
2034,-6,2
2052,6,2
2044,-1,2
2053,-5,2
2042,8,2
2056,-5,2
2040,0,2
2044,5,2
2045,-4,2
2039,0,2
2048,1,2
2053,-1,2
2052,-2,2
2045,4,2
2047,-2,2
2051,-1,2
2054,4,2
2048,-3,2
2046,2,2
2044,0,2
2052,0,2
2058,0,2
2065,0,2
2041,1,2
2046,0,2
2052,0,2
2039,-1,2
2061,4,2
2040,-4,2
2050,0,2
2047,5,2
2048,-9,2
2040,7,2
2049,-1,2
2053,-4,2
2042,6,2
2045,-3,2
2048,0,2
2056,0,2
2047,1,2
2044,-1,2
2043,0,2
2040,2,2
2068,-2,2
2033,1,2
2053,0,2
2050,0,1
2044,-4,2
2047,7,2
2047,-4,2
2046,-3,2
2041,10,2
2054,-11,2
2041,5,3
2052,1,3
2026,-4,3
2051,3,3
2065,-1,3
2051,0,3
2041,0,3
2043,1,3
2041,-5,3
2040,7,3
2048,-4,3
2054,-1,2
2043,5,3
2042,-5,3
2044,2,2
2059,-1,2
2042,2,2
2044,-1,2
2054,0,2
2045,0,2
2055,0,2
2048,0,2
2044,-4,2
2045,7,3
2041,-6,3
2059,2,3
2047,2,3
2046,-5,3
2052,6,3
2044,-6,3
2050,4,3
2047,0,2
2044,-3,2
2051,6,2
2063,-5,2
2045,1,2
2060,2,2
2048,-4,3
2044,1,3
2061,3,3
2052,-5,3
2042,2,2
2053,3,2
2050,-9,3
2050,7,3
2050,0,3
2047,-6,3
2054,7,3
2046,-3,3
2043,0,3
2053,2,3
2060,-2,3
2038,0,3
2051,1,3
2041,-3,3
2049,1,3
2046,3,3
2046,-5,3
2053,3,3
2048,0,3
2059,-2,3
2042,3,3
2052,-2,2
2040,1,2
2044,-1,2
2054,1,2
2050,-1,2
2057,0,2
2042,3,2
2034,-5,2
2050,5,2
2052,-4,2
2050,0,2
2044,4,2
2051,-7,2
2051,6,2
2044,-2,2
2050,0,2
2042,0,2
2064,0,2
2051,1,2
2040,-3,2
2048,5,2
2057,-5,2
2045,2,2
2040,3,2
2048,-7,2
2060,4,2
2056,0,2
2040,-1,2
2056,1,2
2030,-1,2
2055,1,2
2051,-1,2
2052,-1,2
2048,5,2
2058,-4,2
2048,0,2
2060,6,2
2036,-7,2
2058,4,2
2044,0,2
2053,-4,2
2053,5,2
2042,-5,2
2066,3,2
2053,-1,2
2049,-2,2
2046,6,2
2058,-7,2
2057,4,3
2043,1,3
2045,-4,3
2041,4,3
2050,-2,3
2054,2,3
2042,-2,3
2041,2,3
2055,0,2
2055,-4,2
2038,6,3
2049,-4,3
2051,0,3
2047,2,3
2049,0,3
2052,-3,3
2048,1,3
2037,3,3
2055,-5,3
2058,2,3
2050,0,2
2053,0,2
2039,-1,2
2043,1,2
2038,1,2
2054,-5,2
2036,5,2
2042,-2,2
2040,-1,2
2057,1,2
2050,0,2
2036,0,2
2045,-1,2
2048,1,2
2059,-2,1
2065,2,1
2039,-3,1
2042,2,1
2058,0,1
2036,-5,1
2059,9,2
2052,-7,2
2059,0,2
2036,7,2
2044,-9,2
2034,4,2
2064,1,2
2054,-4,2
2049,2,2
2039,1,2
2055,-2,2
2039,0,2
2049,3,2
2039,-4,2
2051,0,2
2080,3,2
2051,-5,2
2044,4,2
2048,0,2
2056,-6,2
2053,8,3
2036,-3,3
2055,-3,3
2046,5,3
2052,-4,3
2044,3,3
2063,-2,3
2052,1,3
2040,0,3
2059,-2,3
2046,1,3
2052,-1,3
2054,3,3
2046,-6,3
2048,6,3
2048,-1,3
2039,-5,2
2035,9,3
2063,-8,3
2060,1,3
2045,2,3
2043,-1,3
2046,-2,3
2047,1,3
2032,2,3
2060,-6,3
2054,4,3
2041,-1,3
2041,1,3
2056,-2,3
2054,1,3
2041,4,3
2036,-7,3
2045,5,3
2051,-1,3
2054,0,2
2034,0,2
2059,0,2
2057,0,2
2049,-2,2
2047,5,2
2060,-6,2
2047,2,2
2044,4,3
2060,-6,3
2052,2,3
2048,1,2
2054,-1,2
2043,-3,2
2049,5,2
2054,-2,2
2043,-4,2
2046,8,2
2035,-6,2
2064,0,2
2053,3,2
2051,-4,3
2045,3,2
2051,-3,2
2052,2,2
2037,0,2
2045,-2,2
2054,3,2
2046,-3,2
2055,3,2
2046,-2,2
2059,0,2
2038,4,2
2049,-5,2
2053,4,3
2058,-2,3
2051,1,3
2050,0,2
2047,-3,2
2048,4,2
2048,-4,2
2051,2,2
2056,0,2
2052,-1,2
2050,1,2
2044,-1,2
2045,1,2
2062,0,2
2042,0,2
2034,0,2
2038,0,1
2049,-3,2
2053,3,2
2042,0,1
2060,-2,1
2042,3,1
2047,-2,1
2045,2,1
2055,-3,1
2048,3,1
2057,0,1
2043,-4,1
2052,6,2
2048,-4,2
2038,0,2
2047,2,1
2053,-2,1
2040,0,1
2049,3,1
2068,-3,1
2061,-1,1
2047,6,1
2046,-5,1
2049,0,1
2065,3,2
2045,-3,2
2052,0,2
2050,1,2
2045,-2,2
2046,2,2
2050,0,2
2053,-2,2
2052,4,2
2050,-4,2
2049,1,2
2047,0,2
2050,-1,2
2044,1,2
2045,-1,2
2063,1,2
2053,-2,2
2025,2,2
2051,0,2
2055,-5,2
2045,4,2
2047,1,1
2045,-7,2
2049,5,2
2048,2,2
2046,-7,2
2046,6,2
2046,-1,2
2055,-2,2
2050,3,2
2048,-1,2
2050,0,2
2049,-1,2
2039,2,2
2063,0,2
2050,-3,2
2049,4,2
2051,0,2
2055,-3,2
2039,4,2
2053,0,2
2035,-5,2
2040,5,2
2050,0,2
2048,-5,2
2043,6,2
2048,-1,2
2045,-4,2
2053,5,2
2041,-2,2
2043,-1,2
2069,4,2
2051,-4,2
2060,3,3
2059,0,2
2034,-4,2
2051,8,2
2059,-6,2
2051,-1,2
2044,9,3
2048,-10,3
2048,3,3
2054,4,3
2036,-6,3
2058,3,3
2036,0,3
2060,0,3
2051,1,3
2044,-2,3
2055,4,3
2067,-4,3
2043,0,3
2044,7,3
2052,-8,3
2046,3,3
2048,4,3
2040,-7,3
2045,2,3
2058,2,3
2054,-4,3
2048,1,3
2055,2,3
2047,-5,3
2036,3,3
2049,0,3
2041,-4,3
2044,4,3
2057,0,3
2048,-4,3
2044,4,3
2038,0,3
2054,-4,3
2051,5,3
2045,-2,3
2048,0,2
2046,1,2
2048,0,2
2047,1,2
2036,-3,2
2056,4,2
2045,-3,2
2055,0,2
2058,4,2
2041,-6,3
2061,6,3
2019,-3,2
2045,0,2
2059,5,2
2055,-9,2
2034,10,3
2048,-4,3
2044,-5,3
2049,11,3
2046,-8,3
2049,1,3
2041,3,3
2041,-2,3
2060,0,3
2050,0,3
2049,2,3
2047,-2,3
2053,0,3
2052,2,3
2054,-1,3
2046,-1,3
2036,2,3
2048,-1,3
2047,-1,3
2044,2,3
2036,0,3
2060,-1,3
2045,0,2
2039,2,2
2036,-2,3
2048,-1,2
2053,2,2
2051,-1,2
2041,-1,2
2054,3,2
2061,-2,2
2030,0,2
2079,4,2
2063,-6,2
2047,2,2
2032,6,1
2054,-11,2
2055,6,2
2044,4,2
2042,-9,2
2055,6,2
2051,-1,2
2056,0,2
2035,0,2
2060,0,2
2059,1,2
2039,-5,2
2062,8,2
2050,-7,2
2045,1,2
2060,7,3
2028,-12,3
2063,11,3
2051,-2,3
2053,-7,4
2045,13,4
2050,-11,4
2045,3,4
2049,5,4
2058,4,3
2021,-12,4
2055,15,4
2045,-11,4
2073,1,4
2038,9,4
2054,-14,5
2053,11,5
2059,-5,5
2058,0,5
2045,2,5
2043,-4,5
2036,7,5
2050,-7,5
2084,6,5
2054,-3,5
2018,0,5
2053,4,5
2051,-11,5
2070,12,6
2051,-3,6
2033,-7,6
2039,11,6
2044,-7,6
2056,0,6
2065,6,6
2036,-7,6
2035,4,6
2034,0,6
2075,-4,6
2056,5,6
2038,-3,6
2032,2,6
2055,-3,5
2061,1,5
2052,3,5
2044,-5,5
2040,4,5
2039,-2,4
2038,0,4
2042,0,4
2043,0,4
2041,1,4
2048,-2,4
2042,1,3
2048,-1,3
2050,1,3
2052,-1,3
2047,1,3
2054,0,3
2042,-2,3
2063,4,2
2078,-3,2
2039,0,2
2060,4,2
2030,-5,2
2096,0,2
2032,4,2
2046,-6,2
2040,5,2
2040,-6,2
2047,4,2
2061,2,2
2068,-11,2
2028,16,3
2024,-11,3
2048,2,3
2089,3,3
2002,-5,3
2042,9,3
2052,-12,3
2050,5,3
2050,7,4
2079,-11,4
2047,1,4
2047,12,4
2045,-14,5
2047,1,5
2038,11,5
2076,-12,5
2052,3,5
2042,5,6
2049,-2,6
2041,-6,6
2055,10,6
2044,-2,6
2027,-8,6
2027,14,6
2068,-10,7
2049,0,7
2061,8,7
2050,-7,7
2040,0,7
2039,6,7
2039,-4,7
2045,-3,6
2062,8,6
2048,-8,6
2035,3,6
2047,2,6
2039,-7,6
2038,7,6
2059,-2,6
2069,-3,6
2023,3,6
2062,2,5
2066,-7,5
2048,3,5
2067,8,5
2033,-15,5
2062,8,5
2052,4,5
2050,-15,5
2045,15,6
2053,-6,6
2050,-4,6
2038,10,6
2052,-9,6
2050,4,6
2042,-1,6
2047,2,5
2042,-3,5
2048,0,5
2074,5,5
2080,-9,5
2034,8,5
2012,-1,5
2056,-4,5
2078,1,5
2050,2,5
2057,0,5
2054,-7,5
2047,7,5
2052,0,5
2049,-7,5
2047,6,5
2032,0,5
2030,-6,5
2081,5,5
2076,-1,5
2036,-1,5
2034,5,4
2070,-8,4
2060,4,4
2038,4,4
2043,-7,4
2066,1,4
2044,2,4
2041,0,3
2068,-3,3
2053,1,3
2047,4,3
2053,-3,3
2045,-2,3
2064,7,3
2052,-5,3
2046,-2,3
2052,9,3
2055,-9,3
2049,3,3
2034,3,3
2059,-6,4
2040,3,4
2069,0,3
2035,0,3
2067,-2,3
2056,4,3
2055,-4,3
2048,2,3
2040,0,3
2036,-4,3
2047,8,3
2032,-9,3
2052,6,3
2034,-1,3
2029,-4,3
2060,9,3
2045,-11,3
2050,8,4
2044,0,4
2040,-7,4
2054,10,4
2047,-6,4
2047,0,4
2043,5,4
2052,-6,4
2052,3,4
2048,0,4
2046,-1,4
2031,1,4
2056,0,3
2070,0,3
2055,-2,3
2037,4,3
2072,-3,3
2053,-3,3
2045,8,4
2052,-4,4
2038,-3,4
2050,7,4
2042,-3,4
2050,-5,4
2043,9,4
2048,-6,4
2042,0,4
2051,5,4
2050,-5,4
2046,3,4
2037,-1,4
2032,0,3
2061,0,3
2036,0,3
2048,2,3
2048,-2,3
2052,-1,2
2045,4,3
2040,-2,2
2032,-3,2
2073,7,2
2047,-7,3
2035,4,3
2045,3,3
2067,-9,3
2050,9,3
2040,-1,3
2035,-5,3
2050,4,3
2063,0,3
2053,-2,3
2071,2,3
2052,0,3
2039,-2,3
2030,4,3
2061,-4,3
2054,0,3
2054,3,2
2031,-4,3
2049,1,2
2050,0,2
2061,0,2
2039,0,2
2042,0,2
2057,0,2
2055,-1,2
2057,2,2
2046,-1,2
2060,-1,2
2054,3,2
2027,-2,2
2050,1,2
2050,-1,2
2054,-1,2
2060,6,2
2046,-8,2
2061,6,2
2043,0,2
2061,-6,2
2055,8,2
2047,-7,2
2045,4,2
2050,-1,2
2064,-2,2
2045,5,2
2054,-5,2
2039,4,2
2041,-2,2
2053,2,2
2054,-2,2
2040,0,2
2057,5,2
2046,-9,2
2045,8,3
2042,-1,3
2054,-4,3
2007,5,3
2044,0,3
2046,-3,3
2037,0,3
2063,8,3
2047,-12,4
2033,4,4
2065,9,4
2061,-18,4
2052,13,5
2037,0,5
2044,-12,5
2055,12,5
2049,-4,5
2042,-2,5
2041,3,5
2047,-1,5
2067,0,4
2043,-1,4
2052,2,4
2060,-1,4
2048,-3,4
2052,6,4
2043,-5,4
2051,-1,4
2047,6,4
2041,-7,5
2054,3,5
2049,0,4
2053,-2,4
2042,4,4
2062,-4,4
2036,3,4
2057,0,4
2038,-1,4
2051,0,4
2051,1,4
2068,-1,4
2028,0,3
2024,5,3
2058,-6,3
2061,0,3
2031,4,3
2056,-1,2
2041,-5,2
2055,6,2
2040,1,2
2079,-10,2
2042,10,3
2022,-3,3
2066,-1,3
2048,-1,3
2063,3,3
2048,3,3
2059,-13,3
2046,16,3
2063,-8,4
2053,-4,3
2072,11,4
2052,-10,4
2059,5,4
2045,-1,4
2042,0,4
2043,0,4
2035,-1,4
2047,2,4
2061,-2,4
2049,0,4
2059,1,4
2047,-1,4
2050,-2,4
2044,6,4
2032,-6,4
2077,3,4
2034,0,4
2052,-1,4
2048,6,4
2035,-11,4
2034,13,4
2046,-6,4
2032,-5,4
2028,15,4
2052,-14,5
2046,4,5
2058,4,5
2063,-4,5
2016,-1,5
2093,7,4
2034,-6,4
2034,-2,4
2036,15,4
2042,-23,5
2038,16,5
2036,1,5
2033,-18,6
2063,22,6
2052,-15,7
2053,4,7
2042,3,7
2060,-7,7
2053,6,7
2024,-5,7
2055,6,7
2050,-6,7
2056,3,7
2057,4,7
2027,-10,8
2042,10,8
2056,-2,8
2029,-6,8
2060,12,8
2043,-9,8
2045,0,8
2053,10,7
2031,-14,7
2044,9,8
2053,0,8
2059,-10,8
2035,12,8
2052,-6,8
2054,-1,8
2048,4,8
2023,-1,7
2067,0,7
2067,-2,6
2075,5,6
2052,-3,6
2039,-2,5
2068,5,5
2059,-4,5
2041,0,5
2045,6,5
2050,-8,5
2064,4,5
2050,3,5
2042,-7,5
2042,7,5
2045,-4,5
2045,1,5
2052,1,4
2042,-3,4
2056,4,4
2064,-3,4
2059,0,4
2034,1,4
2070,-1,4
2032,-2,3
2053,4,3
2045,0,3
2053,-7,3
2054,11,3
2042,-6,3
2062,-1,3
2051,7,3
2044,-8,3
2045,7,3
2071,-4,4
2059,0,3
2033,4,3
2050,-5,4
2045,2,3
2052,-1,3
2043,3,3
2063,-6,3
2056,4,3
2043,0,3
2052,-4,3
2039,4,3
2042,-3,3
2040,4,3
2054,-6,3
2045,5,3
2053,0,3
2041,-4,3
2049,6,3
2056,-4,3
2044,1,3
2046,0,3
2055,0,3
2055,-3,3
2041,3,3
2052,0,3
2043,-4,3
2045,6,3
2036,-3,3
2059,0,3
2054,1,3
2055,0,2
2037,0,2
2046,0,2
2068,1,2
2040,-2,2
2056,3,2
2050,-1,2
2056,-3,2
2048,7,2
2040,-6,2
2042,1,2
2036,4,2
2034,-6,2
2068,5,2
2058,-4,2
2041,2,2
2040,2,2
2058,-7,2
2049,7,2
2043,-1,2
2045,-2,2
2051,1,2
2047,0,2
2063,0,2
2040,-2,2
2041,4,2
2050,-2,2
2053,-3,2
2055,5,2
2050,-2,2
2043,-2,2
2030,5,2
2051,-3,2
2059,-1,2
2048,2,3
2069,0,2
2044,-3,3
2045,2,2
2044,3,3
2046,-9,3
2067,8,3
2018,-2,3
2042,-3,3
2052,6,3
2042,-10,3
2049,11,3
2054,-7,3
2053,-2,3
2027,12,3
2052,-13,4
2040,6,4
2043,0,4
2057,0,4
2060,-3,4
2025,2,4
2036,4,4
2055,-11,4
2057,9,4
2043,0,4
2054,-5,4
2049,2,4
2037,1,4
2062,0,4
2044,-4,4
2036,7,4
2028,-2,4
2042,-5,4
2054,7,4
2051,-2,4
2047,-2,4
2051,4,4
2052,-3,4
2054,0,4
2041,0,4
2044,-1,4
2045,1,4
2054,-2,4
2060,2,3
2041,-2,3
2062,1,3
2045,0,3
2046,-2,2
2036,5,2
2059,-6,2
2045,3,3
2053,1,3
2049,-4,3
2067,3,3
2032,-1,2
2047,1,2
2055,-2,2
2035,0,2
2055,4,2
2055,-6,2
2046,0,2
2042,7,2
2053,-9,2
2060,2,2
2055,5,2
2038,-8,2
2036,5,2
2058,0,2
2046,-2,2
2054,2,2
2042,-1,2
2041,-1,2
2050,2,2
2045,-1,2
2059,0,2
2077,3,2
2059,-6,2
2047,6,3
2045,-2,3
2044,-4,3
2044,7,3
2058,-5,3
2064,0,3
2052,2,3
2049,0,3
2047,-1,2
2050,0,2
2046,2,2
2053,-3,3
2043,2,3
2038,0,2
2057,0,2
2040,-1,2
2053,2,2
2059,0,2
2048,-5,2
2050,8,2
2049,-5,2
2080,-1,2
2049,6,2
2060,-5,2
2046,2,2
2059,-2,2
2049,3,2
2051,-2,2
2054,-1,2
2066,5,2
2053,-6,2
2051,6,2
2041,-3,2
2037,0,2
2057,3,2
2051,-5,2
2045,4,2
2050,0,2
2051,-2,2
2032,2,2
2062,1,2
2026,-5,2
2037,5,2
2050,1,2
2058,-9,3
2042,10,3
2043,-3,3
2047,-6,3
2051,9,3
2043,-4,4
2031,0,3
2063,2,3
2050,-2,3
2051,1,3
2046,1,3
2050,-3,3
2052,2,3
2039,0,3
2048,-3,3
2049,4,3
2054,-3,3
2061,2,3
2048,-1,3
2035,0,3
2054,3,3
2058,-6,3
2053,6,3
2053,-1,3
2034,-4,3
2057,5,3
2043,-2,3
2056,-1,3
2045,3,3
2034,-3,3
2052,2,3
2043,0,3
2057,-2,2
2036,5,2
2055,-6,2
2041,4,2
2047,-1,2
2062,-1,2
2025,1,2
2048,-1,2
2054,3,2
2061,-8,2
2022,11,3
2055,-6,3
2056,-3,3
2034,9,3
2046,-5,3
2053,0,3
2037,-1,3
2052,9,3
2045,-12,3
2058,5,4
2052,6,4
2055,-14,4
2051,12,4
2055,-5,4
2051,0,4
2051,2,4
2050,-1,4
2043,1,4
2051,-1,4
2052,2,4
2044,-3,4
2046,3,4
2052,-2,4
2039,0,4
2046,4,4
2049,-4,4
2056,2,4
2050,1,4
2044,-2,4
2034,0,4
2037,1,4
2052,-1,4
2040,0,3
2038,2,3
2048,-1,3
2045,-1,3
2043,3,3
2064,-1,3
2051,-4,3
2053,6,3
2038,-2,2
2052,-3,2
2057,5,2
2067,-4,2
2043,0,2
2040,2,2
2049,-2,2
2031,0,2
2049,2,2
2057,-1,2
2054,-3,2
2050,7,2
2035,-5,2
2050,0,2
2060,5,2
2059,-7,2
2045,6,2
2048,-2,2
2043,-1,2
2046,3,2
2049,-2,2
2052,0,2
2039,0,2
2058,2,2
2057,-3,2
2048,1,2
2035,2,2
2049,-4,2
2049,2,2
2053,1,2
2029,-2,2
2071,1,2
2040,0,2
2046,0,2
2048,2,2
2042,-6,2
2048,6,2
2060,-1,2
2040,-7,2
2038,12,3
2050,-8,3
2064,0,3
2052,7,3
2055,-6,3
2052,1,3
2057,0,3
2042,1,3
2053,-3,2
2065,1,2
2046,0,2
2039,0,2
2052,1,2
2052,-3,2
2044,6,2
2043,-3,2
2053,-1,2
2048,4,2
2048,-2,2
2055,0,2
2046,0,2
2035,2,2
2053,-1,2
2052,-1,2
2047,3,2
2046,-1,2
2020,-3,2
2053,4,2
2058,-2,2
2045,-3,2
2056,8,2
2043,-8,2
2050,2,2
2053,6,2
2047,-11,2
2037,9,3
2059,-1,2
2049,-5,2
2053,7,3
2066,-3,3
2032,-2,3
2052,5,3
2050,-1,3
2033,-5,3
2051,11,3
2039,-9,4
2046,0,3
2066,10,4
2044,-15,4
2048,11,4
2044,-2,4
2067,-7,4
2051,10,5
2052,-6,5
2051,1,5
2055,0,5
2053,0,5
2035,0,5
2059,-2,5
2057,3,5
2042,-4,5
2041,5,5
2055,-4,5
2060,0,4
2064,5,5
2036,-7,5
2058,6,4
2054,-2,4
2041,-1,4
2042,5,4
2044,-6,4
2055,2,4
2036,2,4
2052,-4,4
2053,2,4
2058,0,4
2048,0,4
2049,0,3
2061,0,3
2037,2,3
2047,-2,3
2037,1,2
2055,-2,2
2051,3,2
2053,-2,2
2031,0,2
2059,4,2
2065,-6,2
2049,5,2
2038,0,2
2042,-3,2
2069,1,2
2059,1,2
2044,-2,2
2037,0,2
2052,0,2
2049,-2,2
2037,3,2
2054,-2,2
2042,0,1
2063,1,1
2057,0,1
2023,-2,1
2050,5,1
2058,-4,1
2036,-3,1
2047,12,2
2049,-14,2
2050,5,2
2042,7,2
2053,-12,3
2042,8,3
2054,0,3
2039,-3,3
2035,0,3
2068,3,3
2041,-5,3
2045,2,3
2056,4,3
2053,-11,3
2050,11,3
2033,-4,4
2051,-5,4
2036,9,4
2060,-7,4
2047,3,4
2057,-1,4
2061,2,4
2036,-2,4
2078,1,4
2044,2,4
2046,-6,4
2060,11,5
2052,-13,5
2047,9,5
2044,2,5
2056,-13,5
2055,16,6
2047,-10,6
2044,2,5
2043,1,5
2031,-3,5
2048,4,5
2046,-6,5
2039,5,5
2034,-2,5
2057,-1,5
2062,1,5
2045,0,5
2051,0,5
2055,-2,5
2045,2,4
2045,0,4
2053,-2,4
2049,0,4
2041,3,4
