2052,-4,3
2042,2,3
2049,0,3
2053,-1,3
2046,0,2
2043,1,2
2038,0,2
2058,-2,2
2034,3,2
2053,-2,2
2058,1,2
2049,-1,2
2050,3,2
2053,-2,2
2056,-3,2
2055,8,2
2041,-9,2
2057,4,2
2052,0,2
2048,-3,2
2054,5,2
2047,-6,2
2058,4,2
2058,-1,2
2039,-3,2
2034,5,2
2032,-4,2
2053,0,2
2050,2,2
2054,-2,2
2029,1,2
2056,0,2
2059,-1,2
2057,0,2
2042,2,2
2046,-2,2
2036,0,2
2049,4,2
2044,-4,2
2051,1,2
2054,2,2
2036,-4,2
2035,3,2
2055,0,2
2055,-2,2
2039,4,2
2040,-1,2
2068,-3,2
2049,3,2
2023,0,2
2066,-1,2
2067,-3,2
2037,5,2
2044,2,2
2049,-10,2
2056,9,2
2054,1,2
2026,-10,2
2049,10,2
2040,-3,2
2057,-4,3
2052,7,3
2047,-6,3
2048,3,3
2049,0,3
2040,-3,3
2045,5,3
2052,-5,3
2047,2,3
2039,1,3
2056,-2,3
2061,1,3
2050,0,3
2049,1,3
2055,-3,3
2054,2,3
2052,0,3
2048,-3,3
2049,2,3
2063,0,3
2037,-1,3
2046,2,3
2052,0,3
2057,-3,3
2053,5,3
2046,-3,3
2052,-1,3
2040,4,2
2048,-4,3
2051,2,2
2052,-1,2
2048,1,2
2051,0,2
2053,-2,2
2024,3,2
2052,-2,2
2057,0,2
2043,0,1
2060,5,1
2035,-7,1
2055,2,1
2037,6,2
2056,-12,2
2044,11,2
2048,-4,2
2056,-1,2
2055,4,2
2047,-4,2
2039,6,3
2053,-7,3
2046,5,3
2058,-1,3
2050,-2,3
2039,2,3
2056,-1,3
2051,0,3
2039,-2,3
2057,6,3
2065,-9,3
2055,4,3
2036,3,3
2050,-8,3
2052,6,3
2063,-1,3
2062,0,3
2041,-1,3
2044,3,3
2047,-1,3
2052,-3,3
2052,7,4
2046,-7,4
2067,2,4
2021,0,4
2058,0,3
2048,0,3
2061,-4,3
2046,9,3
2036,-9,3
2054,3,3
2049,4,3
2037,-9,3
2047,10,3
2059,-8,3
2059,3,3
2042,3,4
2048,-6,4
2047,5,4
2057,-3,4
2027,2,4
2080,-1,4
2036,-1,3
2061,2,3
2084,0,3
2018,-7,3
2055,11,3
2051,-4,4
2060,-12,4
2048,25,5
2035,-22,5
2052,5,5
2062,12,6
2042,-19,6
2044,18,6
2054,-11,7
2045,2,7
2055,4,7
2027,-7,7
2064,6,7
2053,-4,7
2045,1,7
2044,1,7
2048,-2,7
2038,0,6
2046,5,6
2042,-8,6
2061,4,6
2032,1,6
2053,-5,6
2043,5,6
2041,-5,6
2055,6,6
2050,-6,6
2054,2,6
2051,4,7
2053,-10,7
2060,9,7
2031,-5,7
2049,0,7
2039,2,6
2054,-4,6
2059,6,5
2053,-7,5
2038,5,5
2031,0,4
2054,-5,4
2052,6,4
2055,-3,4
2050,1,4
2053,-2,4
2053,2,3
2048,0,3
2027,-3,3
2053,5,4
2057,-6,4
2048,2,4
2048,2,4
2045,-6,4
2054,3,4
2042,1,4
2056,-3,3
2062,2,3
2032,0,3
2046,1,3
2063,-1,3
2048,-2,3
2054,8,3
2051,-8,3
2044,0,3
2055,8,3
2057,-11,3
2054,5,3
2035,2,3
2046,-5,3
2056,2,3
2051,0,3
2062,0,3
2054,-2,3
2028,1,3
2039,3,3
2047,-6,3
2060,3,3
2050,3,3
2040,-6,3
2035,4,3
2057,0,3
2052,-3,3
2045,3,3
2053,0,3
2050,-2,3
2047,2,3
2057,1,3
2048,-4,3
2038,4,3
2044,0,3
2047,-5,3
2044,5,3
2058,-1,3
2039,-3,3
2051,4,3
2057,0,3
2054,-4,2
2044,5,2
2051,-2,2
2049,-3,2
2050,6,2
2041,-4,2
2058,0,2
2055,1,2
2041,-1,2
2040,1,2
2058,-2,2
2056,1,2
2054,1,2
2032,-2,2
2062,1,2
2052,0,2
2031,-1,2
2057,3,2
2060,-5,2
2035,2,2
2053,6,2
2048,-12,2
2047,8,3
2046,3,3
2051,-11,3
2048,9,3
2064,0,3
2049,-5,3
2047,5,3
2052,0,3
2064,-4,3
2038,3,3
2063,2,3
2041,-6,3
2053,4,3
2054,2,3
2055,-7,3
2050,6,3
2052,0,3
2047,-5,3
2056,7,3
2051,-4,3
2050,0,3
2053,2,3
2055,-3,4
2049,2,4
2053,0,3
2040,0,3
2049,0,3
2033,0,3
2048,0,3
2049,1,3
2051,-1,3
2055,1,3
2044,0,2
2052,-1,2
2053,3,2
2042,-4,2
2048,4,2
2053,-2,2
2046,-2,2
2038,6,2
2056,-6,2
2051,2,2
2024,1,2
2039,0,2
2057,-2,2
2056,1,2
2042,4,2
2033,-7,2
2053,4,2
2062,0,2
2055,-3,2
2033,4,2
2046,-2,2
2051,0,2
2052,0,1
2050,1,1
2036,-2,2
2033,1,2
2057,1,2
2049,-5,2
2056,5,2
2038,-1,2
2032,-3,2
2053,6,2
2050,-5,2
2053,1,2
2052,3,2
2038,-6,2
2049,6,2
2047,-2,2
2052,-2,2
2045,5,2
2045,-5,2
2048,2,2
2061,0,2
2045,-2,2
2049,3,2
2055,-2,2
2057,0,2
2063,2,2
2041,-1,2
2051,0,2
2054,1,2
2046,-3,2
2056,4,2
2049,-2,2
2038,-1,2
2051,6,2
2038,-8,2
2029,5,3
2058,2,3
2053,-8,3
2053,8,3
2054,-1,3
2049,-6,3
2047,7,3
2045,-1,3
2053,-4,3
2051,5,3
2052,-2,3
2058,0,3
2045,1,3
2045,0,3
2036,0,2
2050,-2,2
2047,3,2
2041,-3,2
2046,1,2
2049,0,2
2050,-1,2
2046,3,2
2041,-4,2
2057,3,2
2054,-1,3
2054,0,2
2042,2,2
2057,-3,2
2054,2,2
2051,-1,2
2053,0,2
2047,-1,2
2054,0,2
2059,1,2
2047,-4,2
2045,5,2
2024,-3,2
2045,0,1
2059,3,1
2051,-4,1
2028,5,1
2065,-2,1
2050,-3,1
2056,6,2
2046,-2,2
2049,-4,2
2039,6,2
2052,-1,2
2054,-4,2
2053,6,2
2054,-2,2
2042,-1,2
2041,2,2
2046,0,2
2035,-2,2
2057,2,2
2058,0,2
2051,-3,2
2038,6,2
2059,-5,2
2046,0,2
2046,4,2
2053,-4,2
2046,0,2
2059,2,2
2047,0,2
2048,-3,2
2030,6,2
2066,-4,2
2034,-1,2
2058,5,2
2033,-4,2
2043,0,2
2052,4,2
2048,-3,2
2056,0,2
2043,4,2
2054,-7,2
2043,5,2
2051,-2,2
2051,-1,2
2037,2,2
2041,-3,2
2053,4,2
2058,-6,2
2045,6,3
2045,-3,3
2058,-1,3
2054,4,3
2050,-3,3
2029,3,3
2062,-3,3
2052,2,3
2046,-2,3
2041,2,2
2055,-3,3
2035,0,3
2057,6,3
2049,-9,3
2057,6,3
2057,0,3
2051,-5,3
2052,4,3
2053,0,3
2032,-3,3
2054,4,3
2045,-2,3
2046,-2,3
2030,6,3
2039,-7,3
2049,3,3
2047,0,3
2065,-2,3
2058,2,3
2034,-3,3
2046,5,3
2054,-6,3
2044,2,3
2056,5,3
2057,-9,3
2047,6,3
2056,1,3
2048,-6,3
2056,3,3
2061,2,3
2033,-6,3
2043,5,3
2054,0,3
2053,-5,3
2050,9,4
2038,-6,3
2045,0,3
2058,4,3
2049,-6,3
2050,4,3
2065,-1,3
2048,-2,3
2051,4,3
2052,-2,3
2060,-1,3
2020,4,3
2055,-1,3
2054,-3,3
2032,3,3
2057,3,3
2068,-8,3
2051,3,3
2027,8,4
2046,-13,4
2042,6,4
2064,5,4
2046,-8,4
2049,4,4
2050,1,4
2052,-3,4
2059,0,4
2045,3,4
2025,-4,4
2046,4,4
2057,-2,4
2060,0,3
2058,4,3
2046,-7,3
2032,6,3
2057,0,3
2056,-4,3
2032,4,3
2059,0,3
2058,-5,3
2029,2,3
2045,6,3
2051,-12,4
2050,7,4
2059,5,4
2053,-12,4
2049,9,4
2037,0,4
2048,-7,4
2044,5,4
2042,0,4
2047,-1,4
2035,0,4
2054,2,3
2054,-1,3
2042,-2,3
2041,6,3
2053,-5,3
2049,0,3
2064,6,4
2051,-7,4
2027,2,4
2051,3,4
2054,-6,4
2038,2,4
2058,4,4
2045,-9,4
2046,5,4
2053,4,4
2059,-11,4
2062,9,4
2027,-1,4
2056,-4,4
2057,4,4
2051,-3,4
2054,5,4
2042,-7,4
2049,3,4
2060,4,4
2033,-10,4
2038,11,4
2054,-5,4
2051,-4,4
2049,9,4
2059,-7,5
2019,0,4
2051,7,5
2050,-5,5
2050,-2,5
2053,10,5
2039,-10,5
2052,2,5
2054,6,5
2041,-11,5
2048,10,5
2048,-4,5
2040,-1,5
2050,6,5
2040,-8,5
2063,5,5
2051,-1,5
2038,-2,5
2061,4,5
2051,-5,5
2043,3,5
2037,2,5
2052,-7,5
2055,6,5
2056,0,5
2038,-4,5
2054,5,5
2051,-3,5
2039,0,4
2033,1,4
2072,-2,4
2046,0,4
2050,4,4
2051,-1,4
2037,-5,4
2058,9,4
2052,-6,4
2034,-2,4
2050,11,4
2042,-12,4
2049,5,4
2051,5,4
2047,-10,4
2055,8,4
2047,-2,4
2050,-2,4
2050,4,4
2032,-4,4
2050,3,4
2052,-2,4
2056,0,4
2048,4,4
2049,-5,4
2044,3,4
2061,1,4
2065,-3,3
2047,2,4
2019,0,3
2068,0,3
2054,-2,3
2048,4,3
2046,0,3
2032,-8,3
2049,10,4
2045,-2,4
2049,-6,4
2045,11,4
2047,-8,4
2049,1,4
2040,3,4
2069,-4,4
2038,2,3
2046,0,3
2045,3,3
2036,-7,3
2058,7,3
2011,-3,3
2055,-3,3
2056,9,3
2043,-13,4
2047,14,4
2052,-9,4
2059,-2,4
2032,13,4
2041,-16,5
2046,10,5
2051,-4,5
2055,1,5
2062,0,5
2043,-3,5
2054,8,5
2056,-10,6
2047,6,6
2055,0,6
2056,-4,6
2047,2,5
2042,2,5
2056,-3,5
2049,-1,5
2048,5,5
2040,-6,5
2051,1,5
2051,1,5
2063,-2,5
2041,0,5
2057,1,5
2042,0,4
2045,-1,4
2058,4,4
2051,-5,4
2032,2,4
2040,2,4
2058,-7,4
2042,5,3
2043,0,3
2055,-4,3
2048,1,3
2054,3,2
2044,-3,2
2056,-1,2
2053,6,3
2050,-6,3
2037,3,3
2055,1,2
2059,-4,2
2049,3,2
2057,0,2
2051,-1,2
2039,0,2
2045,3,2
2052,-5,2
2042,2,2
2070,4,2
2007,-8,2
2055,8,2
2058,-2,2
2053,-7,3
2061,14,3
2052,-11,3
2039,0,3
2053,12,4
2055,-17,4
2053,10,4
2041,1,4
2017,-9,4
2039,9,4
2062,-5,5
2059,0,4
2057,3,5
2035,-2,5
2042,0,4
2046,2,4
2064,-3,4
2056,1,4
2035,1,4
2047,-2,4
2050,1,4
2062,-1,4
2044,3,4
2056,-4,4
2046,2,4
2052,1,4
2036,-2,4
2057,2,4
2057,-3,4
2023,2,4
2036,0,4
2058,-1,4
2052,-1,3
2058,6,3
2042,-6,3
2050,0,3
2048,8,3
2059,-10,3
2045,6,3
2050,0,3
2040,-3,2
2053,3,2
2049,-1,2
2052,1,2
2036,-1,2
2047,2,2
2046,-2,2
2048,0,2
2057,1,2
2049,-3,2
2053,2,2
2056,0,2
2040,-2,2
2052,3,2
2060,-1,2
2017,-3,2
2041,7,2
2066,-7,2
2056,-1,2
2027,10,3
2058,-10,3
2057,0,3
2039,8,3
2049,-4,3
2043,-4,3
2044,6,3
2062,0,3
2047,-9,3
2058,10,3
2049,-1,3
2025,-8,3
2051,12,3
2044,-8,4
2054,0,3
2048,7,4
2053,-10,4
2047,6,4
2040,0,4
2057,-3,4
2051,3,4
2049,-2,4
2047,2,4
2046,-4,4
2050,3,4
2039,0,4
2051,-3,4
2060,5,4
2045,-5,4
2047,4,4
2055,-2,4
2053,-1,4
2055,5,4
2043,-6,4
2026,2,4
2060,2,4
2047,-5,4
2053,3,4
2054,2,4
2047,-7,4
2055,7,4
2050,-1,4
2039,-5,4
2054,9,4
2060,-7,4
2035,1,3
2057,5,3
2048,-8,4
2044,4,3
2048,2,3
2056,-7,3
2050,3,3
2056,3,3
2056,-7,4
2047,4,4
2055,1,4
2047,-5,4
2044,3,4
2048,0,4
2070,-3,4
2014,0,3
2057,5,3
2050,-7,4
2053,0,4
2049,9,4
2054,-12,4
2032,4,4
2045,8,4
2056,-13,4
2041,7,4
2053,2,4
2051,-7,4
2048,2,4
2058,4,4
2037,-6,4
2048,1,4
2048,5,4
2047,-9,4
2043,8,4
2046,-2,4
2060,-2,4
2054,5,4
2052,-5,4
2054,4,4
2048,-3,4
2051,3,4
2053,-1,4
2043,-2,4
2057,6,4
2037,-6,4
2028,3,4
2070,2,4
2053,-6,4
2056,6,5
2054,0,4
2055,-8,5
2030,10,5
2058,-2,4
2056,-7,4
2049,9,4
2054,-2,4
2035,-4,4
2061,5,4
2052,0,4
2052,-6,4
2061,7,4
2032,-4,4
2042,0,4
2057,5,4
2053,-10,4
2032,11,4
2051,-5,4
2046,-3,4
2051,8,4
2053,-6,4
2044,0,4
2040,2,4
2032,0,4
2047,-4,4
2050,5,4
2046,-1,4
2063,-1,4
2055,1,4
2009,-2,4
2068,6,4
2044,-10,4
2056,7,4
2052,4,4
2045,-16,4
2055,15,5
2048,-4,5
2052,-8,5
2053,13,5
2054,-10,5
2040,2,5
2052,3,5
2051,-5,5
2047,4,5
2061,-1,5
2042,0,5
2023,0,5
2070,4,5
2039,-7,4
2047,6,4
2063,2,4
2045,-14,5
2043,17,5
2051,-7,5
2034,-8,5
2059,16,6
2053,-12,6
2048,0,6
2028,8,6
2057,-8,6
2042,1,6
2050,4,6
2051,-3,6
2059,-2,6
2032,5,6
2036,0,6
2051,-4,6
2054,4,5
2046,0,5
2060,-2,5
2051,0,4
2048,3,4
2055,-1,4
2032,-3,4
2050,7,4
2053,-4,4
2058,-2,4
2034,7,5
2053,-5,5
2046,0,5
2056,4,4
2049,-2,4
2046,-1,4
2053,2,4
2045,0,3
2054,-2,3
2051,3,3
2036,-3,3
2039,2,2
2063,0,2
2040,-3,2
2021,6,2
2054,-4,2
2049,-2,2
2056,6,2
2052,-2,2
2049,-5,2
2041,8,3
2046,-2,2
2054,-5,3
2049,8,3
2057,-4,3
2048,0,3
2029,1,3
2062,1,3
2057,-4,3
2058,1,3
2051,5,3
2042,-11,3
2038,8,3
2056,0,3
2047,-7,3
2062,9,3
2038,-5,3
2052,0,3
2048,2,3
2044,-3,3
2044,2,3
2048,-1,3
2059,0,3
2058,2,3
2035,-3,3
2051,3,3
2047,-1,3
2052,-1,3
2052,5,3
2039,-7,3
2048,5,3
2039,0,3
2029,-4,3
2054,7,3
2057,-7,3
2044,3,3
2053,3,3
2035,-7,3
2052,6,3
2054,0,3
2067,-5,3
2044,6,4
2060,-2,3
2044,-2,3
2050,3,3
2045,0,3
2056,-2,3
2054,1,3
2054,1,2
2053,-3,3
2020,2,3
2044,1,2
2050,-2,2
2062,0,2
2027,3,3
2051,-3,3
2057,-1,3
2045,3,3
2054,-1,3
2045,-2,3
2054,0,2
2050,4,2
2044,-7,2
2038,5,3
2046,1,2
2059,-6,2
2046,7,2
2054,-4,2
2044,0,2
2054,0,2
2037,1,2
2035,-1,2
2069,0,2
2037,1,2
2054,-1,2
2058,3,2
2039,-9,2
2050,12,2
2056,-7,2
2044,-4,2
2047,15,3
2065,-15,3
2041,6,3
2042,4,4
2048,-7,4
2044,1,4
2036,4,4
2059,-2,4
2060,-5,4
2037,0,3
2041,2,3
2060,-3,3
2061,0,3
2033,1,3
2048,0,3
2051,-3,2
2059,3,2
2037,2,2
2035,-5,2
2058,4,2
2047,-2,2
2048,0,2
2047,2,2
2063,-4,2
2053,5,2
2037,-2,2
2033,0,2
2062,2,2
2045,-3,2
2052,4,2
2052,-3,2
2054,-1,2
2053,5,2
2050,-4,2
2045,0,2
2055,3,2
2049,-4,2
2039,1,2
2045,2,2
2053,-4,2
2063,2,2
2054,0,2
2029,-2,2
2048,2,2
2042,-2,2
2064,0,2
2031,1,2
2052,-3,2
2042,2,2
2059,-1,2
2031,0,2
2038,0,2
2060,-2,2
2057,1,2
2044,0,2
2061,2,1
2057,-5,1
2039,5,2
2034,0,2
2049,-7,2
2052,7,2
2030,-2,2
2044,0,2
2055,0,2
2062,0,2
2032,1,1
2042,-3,2
2051,2,1
2057,-1,1
2049,1,1
2037,-1,1
2053,0,1
2046,1,1
2051,-2,1
2070,3,1
2032,-4,1
2043,4,1
2067,0,1
2036,-7,2
2042,13,2
2050,-9,2
2057,-3,2
2050,13,3
2049,-12,3
2050,2,3
2024,5,3
2048,-4,3
2069,0,3
2057,0,3
2042,5,3
2063,-6,3
2041,0,3
2057,8,3
2046,-8,3
2052,0,3
2023,6,3
2061,-5,4
2043,-1,4
2067,5,4
2048,-2,4
2042,-3,4
2056,6,4
2052,-4,4
2045,-1,4
2058,7,4
2038,-9,4
2043,6,4
2059,1,4
2039,-8,4
2040,10,5
2062,-6,5
2033,-3,4
2052,9,4
2056,-6,5
2047,-3,4
2053,10,4
2042,-9,4
2062,0,4
2039,8,4
2062,-9,5
2051,5,5
2042,-1,5
2037,1,5
2055,-1,5
2054,-2,4
2046,7,4
2042,-8,5
2032,4,5
2065,0,4
2053,-3,4
2057,2,4
2035,0,4
2052,-1,4
2041,0,4
2060,3,4
2057,-4,4
2058,2,4
2045,0,4
2051,-1,3
2049,0,3
2044,0,3
2065,0,3
2033,-3,3
2055,5,3
2061,-2,3
2023,-4,3
2045,9,3
2042,-7,3
2072,-2,2
2035,11,3
2039,-12,3
2057,5,3
2064,0,3
2049,-3,3
2051,6,3
2039,-9,3
2050,9,3
2040,-5,3
2057,0,3
2027,4,3
2043,-5,3
2049,4,3
2028,-5,3
2049,7,4
2058,-5,4
2052,-1,4
2045,10,4
2059,-12,4
2035,4,4
2027,4,4
2054,-6,4
2065,0,4
2039,4,5
1993,0,5
2064,-4,5
2057,2,5
2029,0,4
2058,3,4
2066,-10,4
2044,7,4
2034,7,5
2047,-18,5
2051,14,5
2068,0,5
2038,-9,5
2027,9,5
2055,-1,5
2048,-5,5
2065,4,5
2050,2,5
2052,-9,5
2060,10,5
2053,-4,5
2053,-1,5
2050,6,5
2046,-8,5
2023,7,5
2028,-4,5
2071,0,5
2057,0,5
2041,0,4
2017,2,4
2076,-7,4
2026,7,5
2024,-1,5
2059,0,5
2055,-5,5
2055,8,5
2062,0,5
2028,-14,5
2039,21,5
2050,-13,6
2051,-3,6
2071,15,5
2036,-15,5
2053,6,6
2057,2,5
2043,-7,5
2047,7,6
2063,-3,5
2035,-3,5
2073,9,6
2047,-9,6
2050,1,5
2062,8,6
2035,-14,6
2055,11,6
2015,-1,6
2040,-8,6
2052,12,6
2049,-11,6
2057,7,7
2054,0,7
2027,-7,7
2054,13,7
2048,-13,7
2058,6,7
2034,3,7
2067,-9,8
2028,7,8
2032,-1,8
2049,0,7
2046,-5,7
2058,7,6
2053,-2,6
2036,-7,6
2042,14,6
2056,-11,6
2054,1,6
2051,7,6
2055,-8,6
2044,3,6
2064,1,6
2008,-2,6
2066,0,6
2057,1,6
2048,-4,6
2069,9,5
2037,-9,5
2050,2,5
2045,10,6
2050,-19,6
2040,18,6
2048,-7,6
2041,-5,6
2059,12,6
2032,-12,6
2045,8,6
2055,-4,6
2056,0,6
2040,2,6
2049,-2,6
2045,0,6
2059,1,6
2046,0,5
2032,-4,5
2049,6,5
2064,-5,5
2032,1,5
2052,5,5
2043,-8,5
2052,3,5
2042,4,5
2041,-7,5
2065,4,5
2053,1,5
2055,-4,5
2042,5,5
2053,-5,5
2043,3,5
2059,0,5
2058,-2,5
2046,3,5
2046,-2,4
2040,1,3
2042,-2,3
2049,3,3
2051,-4,3
2039,1,3
2027,3,2
2060,-5,3
2060,3,3
2063,-1,3
2050,2,3
2030,-4,3
2049,4,3
2049,-1,3
2056,-4,3
2052,9,3
2039,-9,3
2048,5,3
2055,0,3
2059,-4,3
2037,6,3
2046,-5,3
2046,2,3
2021,-1,3
2053,2,3
2070,-3,3
2045,-1,3
2025,9,3
2050,-11,3
2060,3,3
2065,6,3
2034,-7,3
2026,2,3
2069,3,3
2064,-4,3
2036,2,3
2048,4,3
2051,-10,4
2048,6,4
2056,3,4
2047,-10,4
2012,9,4
2048,0,4
2050,-8,4
2053,5,4
2065,4,4
2057,-10,5
2033,6,5
2060,4,4
2053,-13,5
2060,11,5
2044,0,5
2047,-8,5
2062,8,5
2038,-3,5
2040,0,5
2066,2,5
2057,-5,5
2046,6,5
2058,-2,5
2055,-5,5
2072,8,5
2025,-5,5
2042,0,5
2056,4,5
2037,-7,5
2033,8,5
2049,-3,5
2069,-4,5
2030,9,5
2049,-6,5
2044,0,5
2052,2,5
2050,1,4
2043,-4,5
2055,1,4
2055,4,4
2057,-9,4
2010,8,4
2029,-2,4
2048,-2,4
2064,2,4
2055,1,4
2042,0,4
2054,-3,3
2043,7,3
2055,-6,3
2058,3,4
2052,-1,4
2049,0,3
2053,1,3
2038,-5,3
2049,8,3
2052,-8,3
2061,2,3
2052,2,3
2049,-5,3
2054,3,3
2055,-1,3
2050,1,3
2056,0,3
2050,0,3
2047,0,2
2014,0,2
2042,0,2
2046,0,2
2063,0,2
2062,2,2
2024,-3,2
2044,3,2
2060,0,2
2042,-6,2
2060,11,2
2044,-10,2
2031,0,2
2059,11,3
2044,-16,3
2052,10,3
2034,0,3
2043,-10,3
2031,10,4
2064,-4,4
2049,-2,4
2047,3,4
2047,0,3
2066,-3,3
2040,1,3
2048,3,3
2057,-6,3
2055,2,3
2033,3,3
2042,-4,3
2056,0,3
2061,3,3
2060,0,3
2037,-2,4
2047,3,4
2057,-1,4
2049,-2,4
2036,5,4
2054,-2,4
2039,-2,4
2050,6,4
2059,-3,4
2060,-3,4
2024,6,3
2015,-2,4
2065,-2,3
2057,2,3
2053,1,3
2025,-1,3
2042,-4,2
2061,6,2
2058,-4,2
2049,0,2
2053,5,2
2055,-7,2
2018,6,3
2048,0,3
2061,-3,3
2057,2,2
2053,3,2
2041,-5,2
2041,0,2
2062,7,3
2054,-11,3
2038,7,3
2054,1,3
2040,-8,3
2072,9,3
2039,-4,3
2060,-1,3
2047,4,3
2038,-4,3
2038,3,3
2044,-1,3
2049,-2,3
2051,6,3
2055,-7,3
2048,3,3
2024,1,3
2047,-3,4
2046,2,4
2039,-2,3
2032,5,3
2048,-7,4
2049,3,4
2071,2,4
2058,-7,4
2039,5,4
2061,0,4
2048,-3,4
2046,2,4
2051,3,4
2035,-9,4
2051,7,4
2056,0,4
2041,-8,4
2048,12,4
2061,-9,4
2031,0,4
2053,7,4
2047,-9,4
2063,2,4
2035,4,4
2057,-5,4
2049,0,4
2054,3,4
2040,-2,4
2046,0,4
2044,0,3
2053,1,3
2040,-2,3
2043,2,3
2039,0,3
2067,-2,3
2051,2,3
2035,-1,3
2040,2,3
2066,-3,3
2041,1,3
2055,3,3
2044,-6,3
2043,3,3
2052,3,3
2060,-6,3
2050,2,3
2047,4,3
2043,-7,3
2059,4,3
2054,1,3
2056,-3,2
2049,3,2
2049,-2,2
2077,1,2
2027,-2,2
2053,3,2
2059,0,2
2061,-6,2
2053,12,2
2046,-9,3
2033,-1,3
2058,10,3
2039,-13,3
2043,7,3
2046,0,3
2044,-7,4
2046,7,4
2032,-3,4
2048,-1,4
2056,2,4
2055,-2,4
2038,1,4
2068,0,4
2039,-2,3
2041,4,4
2042,-1,3
2060,-4,3
2043,6,4
2060,-1,3
2036,-4,3
2051,6,3
2054,-1,3
2016,-4,3
2064,8,4
2050,-6,4
2039,-2,4
2056,12,4
2048,-15,4
2060,7,5
2034,6,5
2055,-15,5
2051,13,5
2033,-7,5
2054,2,5
2055,0,4
2062,-3,4
2047,9,5
2059,-12,5
2053,9,5
2054,-2,5
2053,-3,5
2046,4,5
2051,-3,5
2044,4,5
2060,-5,5
2031,5,5
2035,-2,5
2056,0,5
2059,0,5
2046,0,5
2040,3,5
2048,-8,5
2061,8,5
2043,-5,5
2056,0,5
2032,1,5
2057,-3,5
2062,4,5
2027,-7,5
2034,9,4
2069,-5,4
2036,-4,4
2053,14,4
2045,-13,4
2027,0,4
2059,12,4
2063,-14,5
2035,3,5
2028,10,5
2039,-15,5
2063,6,5
2057,5,5
2050,-9,5
2047,5,5
2045,0,5
2039,0,5
2052,0,5
2050,0,5
2058,2,5
2054,-2,5
2029,0,5
2022,1,5
2058,-1,5
2045,-2,5
2054,6,4
2036,-3,4
2060,-3,4
2045,7,5
2047,-5,5
2071,1,5
2042,0,4
2060,0,4
2062,1,4
2041,-7,4
2052,12,4
2053,-9,4
2039,-1,4
2060,13,4
2059,-16,4
2052,7,4
2043,3,4
2035,-9,4
2048,6,4
2048,0,4
2048,-2,3
2056,2,3
2050,0,3
2042,0,3
2025,1,3
2050,-2,3
2046,0,3
2057,0,3
2054,0,3
2062,-1,3
1992,0,3
2063,4,3
2056,-8,3
2061,3,3
2038,7,3
2052,-14,4
2055,7,4
2051,5,4
2042,-12,4
2052,9,5
2034,-3,5
2053,0,4
2058,1,4
2044,-3,4
2042,7,4
2043,-8,4
2059,3,3
2054,2,3
2043,-5,3
2055,4,3
2041,-3,3
2048,1,3
2055,0,3
2057,-3,3
2057,4,3
2009,-2,3
2051,0,3
2051,1,3
2053,-4,3
2045,8,4
2031,-8,4
2055,3,4
2058,4,4
2046,-10,4
2042,12,4
2057,-8,5
2032,0,4
2047,7,4
2066,-8,4
2044,2,4
2046,3,4
2039,-3,4
2052,-3,4
2044,9,4
2048,-7,4
2065,0,4
2038,4,4
2045,-4,4
2041,4,4
2063,-5,4
2045,7,4
2056,-4,4
2059,0,4
2013,3,4
2048,-2,4
2053,1,4
2042,-5,4
2060,13,4
2035,-14,5
2053,5,5
2056,9,5
2048,-19,5
2052,18,6
2041,-8,6
2046,-2,6
2048,8,6
2019,-9,6
2041,8,6
2060,-5,6
2049,0,6
2052,6,5
2060,-7,6
2041,1,6
2032,5,6
2050,-6,6
2053,0,5
2053,6,5
2052,-5,6
2042,-1,5
2047,5,5
2057,-3,5
2059,-2,5
2027,4,5
2070,-1,5
2043,-4,5
2042,5,5
2058,2,5
2062,-10,6
2054,9,6
2025,1,5
2058,-10,5
2043,10,5
2052,-3,5
2053,0,5
2078,-1,4
2018,0,4
2053,4,4
2052,-10,4
2061,6,4
2019,2,4
2046,-6,4
2060,2,4
2042,3,4
2056,-1,4
2058,-2,4
2044,2,3
2023,3,3
2058,-6,4
2055,0,3
2055,6,3
2054,-6,4
2054,0,3
2041,3,3
2044,-1,3
2053,-3,3
2058,4,3
2048,0,3
2059,-3,3
2046,3,3
2044,-1,3
2051,1,3
2044,-3,3
2057,4,3
2017,-1,2
2065,-1,2
2056,4,2
2051,-5,3
2073,8,3
2032,-9,3
2053,4,3
2045,5,3
2036,-16,3
2038,19,4
2066,-11,4
2050,-2,4
2039,13,4
2052,-13,5
2056,4,5
2039,1,5
2049,0,4
2050,-5,4
2051,4,4
2047,2,4
2049,-9,5
2056,8,5
2035,-3,5
2052,0,5
2024,0,5
2064,0,5
2048,1,5
2051,-4,5
2040,7,5
2056,-6,5
2043,1,5
2043,5,5
2049,-7,5
2045,4,5
2060,0,5
2028,-1,5
2056,0,5
2059,0,4
2028,-2,4
2050,4,4
2049,-3,4
2061,-3,3
1982,11,3
2075,-10,4
2054,1,3
2037,3,3
2062,3,3
2052,-12,3
2044,6,3
2046,13,4
2051,-28,4
2052,24,5
2055,-5,5
2046,-12,5
2027,16,6
2054,-10,6
2036,2,6
2043,-1,6
2047,6,6
2067,-9,6
2051,5,6
2052,4,6
2051,-11,6
2037,10,7
2059,-4,6
2058,0,6
2040,-1,6
2050,6,7
2051,-6,7
2053,0,7
2043,9,7
2060,-13,7
2043,8,7
2038,-1,7
