2063,0,8
2073,0,7
2048,2,7
2048,-2,7
2061,1,7
2079,1,7
2061,-3,7
2007,4,7
2101,-2,6
2047,-4,5
2001,5,5
2070,6,5
2046,-21,5
2054,18,5
2066,7,5
2030,-33,5
2087,37,6
1966,-17,7
2019,-8,6
2106,25,7
2089,-33,8
2049,30,8
2020,-10,9
2062,-16,9
2028,29,10
2068,-21,10
2097,6,10
2037,-1,10
2058,6,10
2072,-5,11
2021,-9,11
2030,28,12
2068,-28,13
2056,6,13
2051,19,13
2035,-23,14
2062,8,14
2066,6,14
2042,-8,14
2033,1,14
2038,4,14
2104,-5,14
2066,1,14
2017,2,14
2083,1,14
1951,-11,13
2090,14,14
2054,-2,13
2062,-21,12
2067,41,13
2044,-36,14
2055,7,13
2056,27,13
2034,-44,13
2051,38,14
2047,-18,14
2069,-3,14
2043,15,13
2077,-17,14
2039,14,14
2015,-12,14
2032,13,15
1983,-13,15
2088,8,14
2104,2,13
2055,-18,14
2013,30,14
2030,-26,14
2074,5,14
2065,14,14
2067,-19,15
1970,11,15
2061,-1,15
2070,-2,15
2059,-4,15
2022,15,15
2059,-13,16
2076,-3,15
2046,20,16
2007,-21,16
2040,11,16
2042,-3,15
2064,1,14
2088,2,13
2006,-10,13
2021,17,12
2078,-13,11
2031,-3,11
2046,18,11
2032,-15,11
2103,-4,11
2042,19,11
2044,-15,11
2037,2,11
2095,5,10
2028,-6,10
2028,8,11
2064,-8,10
2057,3,9
2076,3,9
2025,-3,9
2071,-2,8
2038,6,8
2028,-5,8
2121,3,8
2017,-3,8
2039,1,8
1993,10,8
2060,-27,8
2110,31,9
2007,-19,9
2041,0,8
2047,19,8
2080,-35,9
2050,40,11
2071,-28,11
2014,3,11
2024,17,11
2073,-24,12
2079,15,12
2043,-6,12
2022,9,11
2087,-15,12
2040,11,11
2061,3,11
2074,-12,11
1994,6,11
2057,5,11
2079,-4,11
2057,-13,11
2047,33,12
2014,-32,13
2044,6,13
2081,21,14
2079,-34,15
2048,27,16
2026,-10,16
2037,-3,16
2018,6,16
2033,-2,16
2067,2,15
2063,-9,14
2045,13,14
2043,-9,14
2054,-1,14
2077,8,13
2023,-6,12
2072,3,11
2052,-1,11
2052,0,10
2056,6,10
2056,-9,10
2047,4,10
2049,6,10
2038,-14,9
2041,12,10
2054,-3,10
2038,-5,9
2053,9,9
2039,-6,9
2108,2,9
2011,-1,9
2042,3,8
2059,-1,7
2066,-8,7
2048,16,7
2047,-9,6
2030,-7,6
2073,20,6
2066,-18,6
2046,4,6
2051,9,7
2026,-15,7
2050,10,7
2024,0,7
2077,-4,6
2074,4,6
2067,-2,6
2004,2,6
2066,-1,6
2047,-3,6
1983,5,6
2109,2,6
2063,-14,6
2030,11,7
2073,13,7
2058,-36,7
2039,30,8
2042,4,8
2046,-37,9
2040,39,10
2064,-14,10
2027,-12,11
2064,19,11
2014,-10,11
2067,0,11
2058,3,11
2015,-1,11
2066,1,10
2050,-3,10
2058,-1,10
2059,13,10
1998,-21,10
2025,16,10
2051,0,10
2065,-20,10
2061,30,11
2066,-21,12
2009,3,12
2028,11,12
2043,-14,12
2083,5,12
2086,2,12
2055,-1,12
2042,-3,12
2041,7,12
2068,-7,12
2036,3,12
2059,1,11
2039,-5,10
2029,3,10
2057,0,9
2034,-3,7
2069,0,7
2050,6,7
2036,-12,7
2038,12,7
2048,-6,7
2060,-4,7
2083,13,7
2040,-16,8
2047,14,8
2034,-6,8
2048,-3,8
2046,9,8
2041,-10,7
2044,6,8
2040,-1,7
2085,0,6
2046,0,5
2038,0,5
2025,2,5
2086,-6,5
2032,5,5
2066,1,5
2034,-6,5
2036,2,5
2060,6,5
2030,-9,5
2087,4,5
2033,5,5
2059,-13,5
2045,14,6
2046,-11,6
2036,5,6
2049,4,6
2047,-14,6
2037,18,7
2083,-13,7
2034,3,6
2043,4,6
2010,-4,6
2056,0,6
2078,2,5
1996,0,5
2075,-2,5
2066,4,5
2040,-11,5
2035,22,5
2043,-23,6
2032,5,6
2065,20,7
2061,-34,8
2032,26,9
2038,-5,9
2045,-9,9
2077,8,9
2060,0,9
2050,-2,9
2022,-1,9
2065,8,9
2071,-10,9
2035,7,9
2067,1,9
2006,-8,8
2053,6,8
2071,2,8
2020,-12,8
2060,16,8
2057,-6,8
2056,-12,8
2028,28,9
2046,-27,10
2065,9,10
2064,7,10
2005,-15,10
2020,14,11
2041,-11,11
2069,6,11
2043,-1,11
2031,-1,10
2027,1,9
2084,-2,9
2026,1,9
2052,0,8
2039,1,7
2034,-8,7
2079,14,7
2048,-12,7
2038,0,7
2069,14,8
2056,-24,8
1949,18,9
2112,2,8
2022,-24,9
2075,23,10
2069,3,10
2032,-33,10
2024,35,11
2063,-6,11
2041,-31,12
2059,47,13
2069,-30,14
2053,-1,13
2023,22,13
2083,-20,13
2039,3,13
2032,4,12
2085,5,12
2047,-21,12
2036,23,13
2048,-3,13
1971,-24,14
2089,36,15
2071,-24,16
2014,-3,16
2048,30,17
2046,-35,18
2056,13,18
2031,18,18
2052,-32,18
2042,21,19
2019,0,19
2069,-9,18
2048,6,18
2044,-2,18
2023,8,17
2069,-16,17
2021,14,17
2044,0,16
2059,-10,16
2014,8,16
2016,0,15
2076,-1,13
2058,-11,13
2011,22,13
2051,-13,13
2035,-9,13
2071,22,13
2037,-14,14
2058,-2,14
1998,10,13
2057,-3,13
2038,-7,13
2045,8,12
2053,1,11
2086,-9,11
2020,5,11
2031,7,10
2108,-12,9
2053,0,9
2024,15,9
2067,-13,8
2061,-8,8
2060,22,8
2054,-11,9
2029,-13,9
2056,25,9
2047,-16,10
2038,-3,9
2056,17,9
2068,-17,10
2027,5,10
2041,6,10
2054,-10,10
2037,2,10
2043,8,10
2066,-8,10
2056,-1,9
1991,11,9
2048,-8,9
2075,-3,8
2077,6,9
2030,2,8
2054,-9,9
2049,4,8
2062,6,8
2065,-9,9
2051,3,8
2021,2,8
2046,-1,8
2069,-4,8
2069,5,8
2044,1,8
2006,-7,7
2089,8,7
2105,-6,7
2046,0,7
2063,10,6
2024,-15,6
2058,7,6
2008,8,6
2062,-17,6
2069,13,6
2003,-5,6
2073,1,6
2084,0,5
2018,-9,6
2040,26,6
2066,-31,7
2023,11,7
2061,21,8
2046,-36,8
2071,21,9
2058,4,9
2051,-18,9
2039,12,10
2023,2,9
2041,-9,10
2123,6,9
2037,-3,9
1932,3,10
2081,4,10
2056,-21,10
2020,23,11
2076,3,11
2040,-36,12
2105,39,13
2027,-6,13
2041,-30,14
2063,42,15
2056,-28,15
2025,3,15
2047,16,15
2050,-26,15
2054,22,16
2047,-11,16
2048,0,16
2035,4,16
2043,-3,16
2068,3,15
2053,-6,14
2051,10,14
1965,-9,14
2080,5,13
2063,-2,12
2025,-4,12
2021,16,12
2080,-22,13
2065,9,13
2020,12,13
2061,-21,13
2054,9,14
2057,4,14
2075,-3,14
1992,-8,13
2045,13,13
2066,-3,13
2056,-17,12
2073,32,12
2060,-25,13
2043,1,12
2052,21,11
2064,-28,11
2047,16,11
2040,0,11
1984,-8,10
2087,7,10
2023,-4,10
2064,2,10
2094,3,10
1982,-13,10
2037,19,11
2074,-7,11
2041,-21,11
2018,44,12
2047,-35,13
2041,0,13
2052,32,14
2074,-34,14
2035,13,14
2044,6,14
2067,-7,14
2073,-6,13
1956,13,13
2066,0,13
2051,-19,14
2101,20,14
2031,0,14
2052,-17,14
2066,14,14
2035,0,13
2044,-11,13
2081,12,13
2043,-12,13
2034,11,12
2076,-4,12
2046,-11,12
2050,23,13
2063,-18,13
2026,1,13
2049,13,13
2051,-11,13
2039,-3,13
2067,15,13
2052,-13,13
2049,0,13
2055,15,12
2077,-20,11
2005,11,12
2103,4,11
2028,-14,10
2095,10,10
2049,3,10
2045,-15,10
2062,15,10
2056,-4,10
2052,-11,10
2041,23,11
2007,-24,11
2063,15,11
2061,-3,11
2062,-9,11
2054,19,11
2054,-23,12
2010,17,12
2117,-2,11
2018,-11,11
2007,14,12
2062,0,11
2062,-18,11
2040,19,11
2026,3,11
2047,-30,12
2048,34,13
2062,-14,13
2053,-7,13
2037,15,13
2063,-10,13
2032,2,13
2071,-3,12
2041,9,12
2044,-13,12
2097,12,12
1984,-8,12
2053,2,12
2084,8,12
2068,-26,12
2057,38,13
2059,-28,14
2055,-1,13
2053,28,13
2030,-33,14
2093,20,14
2029,-5,14
2086,0,14
2053,2,13
1974,-10,13
2087,22,13
2051,-27,14
2052,10,14
2022,20,14
2057,-39,15
2073,29,15
2063,0,15
2047,-20,15
2058,23,15
2034,-15,15
2055,8,15
2044,-3,14
2065,0,14
2054,6,14
2056,-11,14
2065,11,14
1909,-9,14
2128,10,14
2043,-11,14
2105,0,14
1979,26,15
2069,-42,15
2046,29,15
2100,1,14
2088,-24,15
2035,27,15
2045,-17,14
2121,10,14
1985,-15,14
1930,22,15
2072,-6,15
2084,-29,16
2081,51,17
2080,-30,17
2016,-12,17
2050,34,17
2058,-18,17
2047,-13,16
2052,30,17
2104,-17,17
2037,-10,17
2027,29,17
2035,-23,18
2035,0,17
2101,16,18
2107,-12,18
2018,-4,18
2036,19,18
2042,-17,18
2061,-2,18
2009,23,19
2068,-25,19
2060,9,19
2112,5,18
2012,-7,17
2023,2,17
2004,0,16
2113,0,15
2036,-4,15
2055,10,15
2022,-8,15
2023,-1,14
2064,10,14
2050,-10,14
2022,0,12
2087,13,11
2006,-20,12
2004,12,11
2119,8,11
2054,-32,11
2036,37,12
2065,-11,11
2049,-26,12
2055,41,12
2034,-21,12
1997,-12,13
2055,29,13
2081,-21,13
2064,0,13
2003,18,13
2013,-17,13
2052,2,13
2072,6,13
2068,-3,12
2069,-1,12
2004,0,11
2062,7,11
2068,-9,12
2013,1,12
2053,14,12
2061,-20,13
2037,6,13
2030,17,13
2084,-25,14
2074,10,14
2032,10,14
2005,-15,14
2056,5,14
2052,2,13
2072,0,13
2021,-4,13
2046,3,12
2039,2,11
2043,-7,11
2074,9,10
2034,-6,9
2049,0,8
2078,6,8
2059,-13,8
2042,14,7
1997,-5,8
2037,-6,7
2075,13,7
2065,-13,7
2037,10,8
2062,-2,7
2055,-7,8
2055,11,8
2049,-7,8
2023,0,8
2053,5,8
2044,-3,8
2057,-2,7
2080,7,7
2008,-9,7
2040,5,6
2074,2,6
2053,-14,6
2014,22,6
2105,-14,6
1950,-8,7
2071,27,8
2083,-21,8
2060,-9,8
2038,36,9
2010,-32,10
2074,-2,10
2051,33,11
2034,-39,12
2042,23,12
2052,-5,12
2015,-7,12
2024,17,12
2060,-22,13
2051,17,13
2062,-7,13
2004,0,12
2103,1,12
2042,-2,12
2006,2,12
2045,2,12
2061,-8,12
2076,2,12
2048,14,12
2032,-28,13
2060,25,14
2051,-9,14
2016,-7,14
2058,20,14
2070,-23,15
2070,16,14
1975,-4,14
2060,-2,14
2040,0,13
2065,0,12
2107,10,12
1958,-23,12
1976,24,12
2088,-4,12
2064,-28,12
2034,45,12
2081,-23,12
2054,-20,12
2041,44,14
2067,-26,14
1997,-10,13
2034,29,14
2064,-16,14
2069,-12,14
1998,27,15
2071,-12,16
2067,-15,16
2043,24,17
2042,-7,17
2036,-13,17
2059,13,17
2060,4,16
2048,-18,16
2064,15,16
1961,-3,16
2074,-6,16
2090,8,15
2060,-13,15
1972,23,16
2106,-20,16
2059,-1,16
2049,23,17
2052,-20,17
2053,-2,17
2054,13,16
2027,-1,16
2065,-18,16
2081,23,15
2042,-11,15
2064,-2,14
2033,9,13
2074,-12,13
1994,14,13
2083,-14,12
2046,10,12
2092,-5,12
2031,2,11
1996,0,11
2064,-3,10
2079,7,10
2055,-15,10
2035,24,11
2066,-25,11
2059,10,11
2068,10,11
2035,-22,11
1988,19,12
2079,-8,12
2048,0,11
2019,0,11
2058,13,11
2047,-23,11
2041,13,11
2049,13,11
2089,-34,11
2038,31,12
2017,-10,12
2053,-5,12
2052,4,12
1982,1,11
2055,5,11
2081,-19,11
2085,21,12
2004,-3,11
2003,-11,11
2073,12,11
2059,-4,11
2064,0,11
2066,2,11
1989,-8,11
2080,12,12
2062,-9,12
2108,-4,11
2027,21,11
2043,-26,11
2038,14,11
2084,1,11
1993,-12,11
2048,18,11
2045,-17,11
2046,8,11
2060,5,11
2088,-11,11
2018,3,11
2035,10,11
2038,-13,11
2097,0,10
2024,15,9
2005,-17,9
2076,10,9
1997,-6,9
2099,8,10
2093,-2,10
2042,-17,10
2039,37,10
2055,-34,11
2061,5,11
2036,27,11
2050,-37,12
2032,21,13
2041,0,13
2081,-6,13
2033,0,12
2027,4,12
2052,2,12
2055,-18,12
2067,25,12
2042,-14,12
2057,-4,12
2067,16,12
2043,-16,12
2035,9,12
1995,-3,12
2059,0,12
2060,1,11
2062,-4,11
2045,9,11
2034,-11,11
2019,5,11
2079,4,11
2052,-13,11
2065,12,11
2026,-3,11
2065,-7,11
2084,10,11
2081,-6,11
1973,1,10
2071,6,9
2038,-12,9
2027,7,8
2009,9,8
2054,-21,8
2065,13,8
2057,6,8
2045,-18,9
2076,15,9
2046,-6,9
2029,0,8
1998,3,8
2079,-5,7
2056,4,7
2105,-3,7
2020,4,7
1988,-6,7
2085,9,7
2073,-11,7
2049,4,7
2052,15,8
2040,-32,8
2045,29,9
2031,-6,9
2087,-16,9
2051,22,10
2059,-13,10
2051,5,10
2053,-6,10
2044,9,10
2041,-3,9
2050,-7,10
2076,15,10
2033,-15,10
2070,10,10
2049,-4,10
2023,-4,9
2064,12,9
2084,-16,10
2064,8,9
1995,5,9
2083,-11,9
2079,3,9
1991,3,9
2068,4,9
2074,-16,10
2033,9,10
2068,18,10
2030,-38,11
2060,26,12
2074,7,12
1975,-35,13
2081,39,13
2006,-20,13
2067,-7,12
2059,28,13
2055,-35,14
2045,24,14
2027,-3,13
2061,-16,14
2067,25,14
2051,-22,15
2031,14,15
2073,-5,15
2054,-5,15
2010,13,15
2072,-10,15
2071,2,15
2058,-1,15
2049,10,14
2046,-18,15
2030,12,15
2086,6,15
2043,-21,15
2052,22,16
2030,-8,16
2058,-6,16
2059,11,16
2086,-4,15
2003,-4,15
2019,8,14
2034,-3,13
2059,-7,13
2069,14,13
2039,-10,12
2036,0,11
2074,8,11
1999,-13,11
2049,12,10
2042,-5,9
2049,-8,10
2044,19,10
2064,-18,9
2031,3,9
2061,13,9
2110,-18,9
1908,6,9
2117,14,9
2066,-21,10
2068,-1,10
2012,39,11
2066,-52,12
2068,20,12
2044,28,13
2040,-51,14
2059,39,15
2020,-15,14
1993,2,14
2084,3,14
2070,-12,14
2061,21,15
2018,-19,15
2005,7,15
2053,2,15
2051,-2,15
2034,-3,15
2041,10,15
2065,-10,15
2035,0,15
2042,14,15
2058,-19,15
2041,11,15
2065,0,15
2074,-5,14
1989,-1,14
2076,12,14
2067,-12,14
2013,-3,14
2055,28,14
2041,-37,15
2071,18,15
2047,14,15
2073,-33,15
2053,26,14
2028,-7,14
2026,-5,13
2049,6,12
2072,-4,11
2080,6,11
2046,-9,11
2034,9,11
2048,-3,11
2037,-4,10
2046,10,10
2073,-7,10
2070,0,10
2029,4,10
2016,0,10
2044,-5,10
2081,5,9
2072,0,9
2060,-3,9
2059,3,9
2000,-3,8
2039,4,8
2074,-4,8
2078,-2,8
2019,10,8
2057,-8,8
2075,-2,8
2044,8,8
1981,-2,7
2048,-3,6
2115,0,6
2027,4,5
2021,2,4
2032,-8,4
2082,0,4
2032,12,4
2032,-12,4
2075,1,4
2058,5,4
2026,-5,4
2068,6,4
2043,-12,4
2046,14,4
2040,-3,4
2067,-12,5
2062,18,5
2048,-11,5
1993,0,5
2059,6,5
2053,-8,5
2055,3,5
2028,5,6
2041,-8,6
2057,3,6
2038,4,6
2062,-7,6
2049,5,6
2032,-3,6
2076,5,6
2058,-7,6
2046,2,6
2077,9,6
1968,-21,6
2038,23,7
2111,-8,7
2033,-17,7
2026,36,9
2067,-26,9
2046,-8,9
2077,36,10
2043,-31,11
2050,1,11
2013,23,11
2106,-24,12
2051,5,11
2044,9,12
2079,-5,11
2028,-11,11
2041,16,11
2070,0,11
2050,-25,12
2032,35,13
2080,-17,13
2065,-12,13
1987,27,14
2030,-15,14
2075,-5,14
2057,7,14
2075,10,14
2072,-21,15
2054,9,15
1999,14,15
2071,-23,16
2041,12,16
2070,3,16
2047,-4,15
2038,-6,15
2036,13,15
2056,-5,14
2066,-11,13
2014,20,14
2017,-14,13
2078,3,12
2068,0,12
2024,3,12
2048,1,11
2011,-14,11
2065,20,11
2086,-12,12
2048,-6,11
2035,19,12
2029,-15,12
2032,-2,11
2077,16,11
2074,-15,11
2043,2,10
2039,11,10
1974,-16,10
2132,12,10
2024,-6,10
2040,-1,10
2070,14,10
2040,-30,10
2025,29,11
2041,-4,10
2068,-29,11
2068,42,12
2032,-26,13
2040,1,12
2004,12,12
2076,-12,13
2023,7,12
2014,-7,12
2074,15,12
2041,-22,13
2025,16,13
2101,7,13
2047,-33,14
2042,38,15
2047,-14,15
2026,-17,15
2078,31,16
2074,-18,16
1997,-6,15
2076,24,16
2071,-23,16
2046,2,16
2000,23,17
2053,-30,17
2110,13,17
2020,6,17
2057,-9,17
2039,3,17
2068,-6,17
2058,17,16
2061,-22,16
2013,10,16
2043,10,16
2032,-24,15
2077,20,15
2069,-7,15
2029,-4,15
2023,8,15
2052,-4,15
2075,-2,15
2030,4,14
2044,0,14
2056,-7,13
2064,6,13
2040,0,12
2045,-3,11
2032,0,11
2058,5,10
2079,-5,10
2031,-1,9
2044,8,9
2024,-9,9
2069,0,8
2047,7,8
2023,-8,8
2077,5,7
2048,-2,6
2034,-1,6
2070,10,6
2063,-19,7
2029,16,7
2059,1,7
2056,-19,7
2062,22,7
2025,-7,7
2048,-6,6
1990,8,6
2045,0,6
2071,-4,6
2077,-1,5
2057,11,6
2057,-11,6
2059,0,6
2039,11,6
2040,-11,6
2074,4,6
2057,0,6
2032,0,6
2046,1,6
2067,-6,6
2044,8,6
2056,-2,6
2062,-3,6
2023,3,6
2062,3,6
2040,-8,6
2059,2,6
2077,10,6
2040,-17,7
2022,14,7
2018,0,7
2052,-14,6
2070,17,7
2039,-10,7
2085,2,6
2026,0,6
2034,-1,5
2054,7,5
2026,-17,6
2068,19,6
2077,-8,6
2011,-11,7
2069,27,7
2029,-26,8
2025,7,8
2079,18,8
2064,-31,9
2037,21,9
2048,3,9
2110,-23,10
2024,19,11
2003,0,10
2046,-11,11
2069,0,11
2070,12,11
2027,-8,11
2052,-8,11
2063,19,11
2027,-16,12
2043,7,12
2060,1,11
2055,-9,11
2052,15,12
2042,-14,12
2056,7,11
2070,1,11
2003,-7,11
2039,10,11
2063,-7,12
2072,-1,11
2029,10,11
2062,-8,11
2043,-2,11
2032,10,11
2007,-6,10
2077,-2,9
2043,3,9
2080,2,9
2062,-3,8
2040,-3,7
2021,12,8
2056,-10,7
2071,-1,7
2071,12,7
2005,-11,7
2065,5,7
2065,0,7
1987,-4,7
2055,12,7
2065,-17,7
2046,6,6
2045,16,7
2047,-28,7
2070,16,8
2002,6,7
2049,-18,8
2095,14,8
2051,-8,8
2022,9,8
2045,-6,8
2052,-7,8
2038,20,8
2050,-18,9
2052,3,9
2054,6,9
2057,-6,9
2022,0,8
2025,3,8
2066,1,8
2049,-10,9
2045,14,9
2035,-6,9
2097,-6,9
2080,11,9
1970,-7,9
2074,7,9
2067,-10,9
2004,3,9
2056,18,9
2050,-34,10
2072,21,11
2039,12,10
2056,-36,11
2043,31,12
2033,-7,11
2082,-10,11
2027,10,11
2040,-4,11
2072,6,10
2062,-17,11
2045,22,11
2061,-9,11
2026,-13,11
2051,27,12
2046,-21,12
2069,2,12
2032,9,12
2076,-8,12
2043,-1,12
2062,4,12
2051,1,12
2002,-10,12
2025,13,12
2062,-5,12
2073,-8,12
2047,17,12
2084,-12,12
2014,-2,12
2040,13,12
2054,-9,12
2061,-4,12
2101,14,11
2008,-10,11
2078,-2,11
2035,12,10
2071,-17,9
2050,17,10
2039,-12,10
2066,1,10
2038,10,10
2048,-19,10
2030,23,10
2054,-20,10
2039,11,10
2079,0,10
2032,-11,9
2061,17,9
2033,-15,10
2058,9,10
2049,-2,10
2038,0,10
2051,1,9
2065,-1,9
2023,0,9
2049,3,9
2046,-2,9
2080,-4,9
2057,12,8
2022,-14,8
2075,10,9
2058,-4,8
1983,-4,8
2072,16,9
2045,-26,9
2060,18,9
2057,6,9
1997,-28,10
2035,28,10
2064,-8,10
2056,-17,10
2036,29,11
2044,-20,11
2060,-1,11
2027,14,10
2041,-12,10
2057,3,10
2054,-2,10
1990,6,10
2071,-5,10
2044,-4,9
2062,10,9
2073,-3,9
2048,-9,10
2002,12,10
2074,2,10
2080,-21,11
2051,23,11
2033,-3,11
2047,-16,12
2035,17,12
2044,-2,11
2037,-8,11
2074,5,11
2057,4,11
2031,-9,11
2056,7,11
2037,-3,10
2035,-1,10
2045,7,9
2045,-12,9
2043,11,9
2046,-3,8
2073,-5,8
2038,8,7
2052,-4,7
2064,0,7
2043,-3,7
2088,8,7
2032,-8,7
2034,0,7
2054,12,7
2052,-21,8
2017,16,8
2053,0,8
2080,-16,8
2059,17,8
2031,-5,8
2038,-4,8
2046,2,7
2050,4,7
2056,-5,7
2056,-1,6
2033,7,6
2027,-6,6
2019,1,6
2025,0,6
2101,1,6
2053,-6,6
2040,6,6
2050,3,6
2043,-16,6
2048,18,6
2043,-6,6
2052,-10,6
2044,17,7
2046,-12,7
2063,1,7
2045,3,7
2034,-2,7
2057,2,7
2061,-6,7
2073,8,7
2005,-5,7
2042,0,6
2061,3,6
2061,-7,6
2034,10,6
2041,-7,5
2112,-1,5
2034,6,5
2050,-3,5
2040,2,5
2050,-9,5
2077,16,6
2018,-12,6
2033,-1,6
2088,17,6
2056,-27,7
2026,25,8
2071,-7,8
2014,-16,8
2071,28,9
2054,-18,9
2062,-2,9
2024,17,9
2039,-14,9
2062,0,8
2054,11,8
2032,-9,9
2046,3,9
2057,-2,9
2041,1,9
2047,1,9
2046,-7,8
2018,7,9
2040,-2,9
2077,-2,9
2041,0,8
2045,7,8
2057,-7,8
2044,-3,8
2020,14,9
2048,-13,9
2078,1,9
2059,7,9
1991,-5,8
2054,0,8
2096,-2,8
2025,1,8
2016,6,7
2061,-10,6
2038,0,6
2079,17,6
2045,-19,6
2062,3,6
2049,16,6
2047,-22,6
2071,12,6
2045,0,6
2005,-9,6
2060,12,6
2014,-14,6
2076,11,7
2052,-1,7
2048,-12,7
2064,21,8
2039,-18,8
2055,5,8
2055,10,8
2023,-20,9
2029,19,9
2104,-9,9
2000,-7,9
2052,20,10
2080,-16,10
2099,-4,10
2004,21,10
2009,-14,10
2103,-6,11
2044,14,11
2047,-5,11
2064,-1,11
2038,-8,11
1968,19,12
2077,-9,11
2050,-17,11
2052,32,12
2028,-16,12
2017,-10,12
2078,21,12
2052,-9,12
2047,-9,12
2024,19,13
2079,-15,13
2044,0,12
2056,12,13
2010,-14,13
2049,7,12
2075,-1,12
2010,-1,12
2011,2,11
2052,0,11
2066,-7,10
2066,12,10
2040,-6,10
2056,-7,10
2011,16,10
2061,-13,10
2052,5,10
2115,-1,9
2045,1,9
2034,0,9
2065,0,9
2042,0,9
2049,-1,8
2042,9,8
2056,-17,8
2056,19,8
2057,-9,8
2040,-5,7
2031,15,7
2043,-16,7
2064,10,7
2058,-6,7
2021,4,7
2024,-1,6
2046,-2,6
2076,5,6
2059,-5,6
2035,5,6
2052,-4,6
2048,2,6
2046,0,6
2048,2,6
2061,-4,6
2054,2,6
2068,3,5
2068,-8,5
2052,7,5
1961,-2,5
2113,2,5
2101,-8,5
2019,4,5
2001,15,6
2121,-29,6
2042,13,7
2021,19,7
2074,-29,8
2051,4,8
2066,22,8
2032,-18,8
2058,-8,8
2062,28,8
2022,-22,9
2080,2,8
2053,12,9
2044,-17,9
2063,18,10
2034,-19,10
2059,13,10
2039,0,10
2065,-17,11
2042,24,11
2040,-20,12
2038,8,12
2054,0,12
2015,-6,12
2080,10,12
2044,-13,13
2052,11,13
2009,-1,12
2061,-7,13
2051,7,13
2056,-1,13
2065,-1,12
2060,0,12
2038,1,11
2041,1,11
2043,-6,10
2045,6,10
2055,0,9
2074,-7,9
2013,6,9
2052,0,8
2099,-4,8
2063,-2,7
2006,12,7
2037,-9,7
2063,-7,7
2028,18,7
2056,-10,7
2032,-5,6
1991,8,7
2046,3,6
2067,-16,6
2064,9,6
2046,10,6
2020,-24,6
2068,19,7
2053,-2,7
2043,-10,6
2030,15,7
2062,-12,7
2059,4,7
2066,1,7
2032,-4,7
2011,3,7
2063,0,7
2044,-1,7
2031,0,7
2071,6,7
2043,-14,7
2042,12,7
2065,1,7
2059,-18,8
2076,22,8
2004,-11,9
2032,-3,9
2049,11,9
2068,-13,9
2039,11,9
2046,-4,8
2063,-3,8
2011,6,8
2072,-3,8
2047,0,8
2043,-2,7
2107,13,8
2036,-19,8
2001,11,7
2076,11,7
2072,-35,8
2112,36,9
2038,-11,9
2030,-18,9
2060,30,10
1998,-25,11
2096,12,11
2038,0,11
2042,-11,11
2047,23,12
2035,-28,13
2066,19,13
2034,2,13
2085,-21,13
2036,27,14
2021,-19,14
2048,10,14
2055,-5,13
2064,0,13
2055,12,13
2050,-22,14
2035,23,14
2043,-13,14
2059,0,14
2051,7,14
2038,-8,14
2054,7,15
2054,-10,15
2008,10,15
2081,-4,14
2045,-5,14
2012,7,14
2039,3,13
2079,-14,12
2041,8,12
1963,11,12
2070,-21,12
2077,11,11
2018,1,11
2058,3,11
2071,-15,11
2040,10,11
2035,16,10
2043,-35,11
2053,27,12
2073,-1,11
2015,-18,11
2052,19,11
2058,-7,11
2054,-5,11
1995,9,11
2088,-1,10
2072,-10,10
1978,12,10
2056,3,9
2094,-20,10
2065,12,10
1991,15,10
2071,-28,11
2050,11,11
2041,15,11
2041,-19,12
2039,2,12
2041,9,12
2070,-2,12
2042,-14,12
2023,20,12
2044,-6,12
2068,-12,12
2059,19,12
2000,-10,12
2023,0,12
2089,1,12
2054,-1,11
2035,4,11
2036,-4,10
2052,-3,9
2051,8,9
2086,-5,9
2034,-5,9
2023,12,9
2039,-7,9
2062,-4,9
2067,10,9
2053,-4,9
2041,-5,9
2025,8,9
2054,-3,8
2078,-3,8
1960,3,8
2096,4,7
2003,-11,7
2075,3,6
2050,18,6
2053,-35,7
2074,29,8
2047,-3,8
2057,-24,8
2024,37,9
2033,-32,10
2080,18,10
2045,-5,9
2057,-3,9
2022,13,10
2064,-23,10
2044,27,11
2053,-21,12
2007,9,12
2084,3,12
2064,-13,12
2044,15,12
2043,-8,12
2040,1,12
2039,-2,12
2070,10,12
2008,-17,12
2042,13,13
2044,0,12
2058,-17,13
2061,26,13
2061,-20,14
2067,6,14
2039,6,14
2024,-10,14
2036,8,14
2081,-7,14
2065,4,13
2064,-1,12
2006,-1,12
2047,1,11
2041,-1,10
2030,0,9
2072,4,9
2035,-6,9
2068,1,9
2060,8,9
2027,-17,8
2022,18,8
2064,-8,8
2036,-9,8
2056,22,8
2062,-19,8
2046,4,8
2084,9,8
2036,-12,8
2018,3,9
2061,8,8
2067,-15,8
2050,8,8
2021,7,8
2046,-19,9
2037,16,8
2061,-3,8
2053,-4,8
2050,3,8
2073,0,7
2044,-1,7
2056,-2,7
2027,9,7
2054,-12,7
2037,9,8
2083,-2,8
2043,-4,8
2042,7,8
2012,-6,8
2104,3,8
2041,-5,8
2074,8,8
2016,-5,8
2043,-5,7
2061,13,7
2070,-13,8
2029,4,7
2044,7,7
2076,-13,7
2029,8,7
2025,3,7
2053,-8,7
2039,0,6
2042,10,6
2037,-7,6
2069,-6,6
2042,15,6
2034,-11,6
2010,2,6
2110,4,6
2027,-8,6
2056,9,6
2059,-3,6
2074,-8,7
2026,13,7
2062,-4,6
2038,-12,7
