2050,-6,11
2053,3,11
2058,-6,10
2030,2,10
2026,9,10
2076,-19,10
2036,14,10
2055,0,10
2056,-6,10
2090,1,9
1992,5,9
2054,0,9
2052,-11,9
2036,11,9
2062,2,9
2051,-12,9
2053,6,8
2039,11,8
2067,-21,9
2005,12,9
2055,6,9
2053,-17,10
2064,12,10
2036,1,10
2095,-6,10
2019,-3,10
2046,15,9
2059,-11,9
2056,-6,9
2037,20,9
2055,-16,9
2054,-1,8
2035,14,8
2016,-9,8
2067,-1,8
2054,5,8
2071,-1,8
2041,-1,8
2003,-2,7
2077,9,7
2034,-11,8
2074,3,8
2050,11,8
2032,-22,9
2066,22,9
2042,-10,9
2050,-6,9
2052,20,9
2107,-24,10
1981,15,10
2050,1,9
2055,-11,9
2067,3,9
2020,10,9
2050,-10,9
2057,-7,9
2051,23,10
2053,-21,10
2035,7,10
2066,4,10
2045,-6,10
2049,2,9
2051,0,9
2070,2,9
2015,-7,8
2071,13,9
2051,-13,9
2056,5,9
2045,8,9
2006,-17,10
2075,14,10
2033,-5,10
2024,-4,10
2098,13,10
2028,-19,10
2054,15,10
2052,3,9
2049,-26,10
2050,34,11
2047,-20,11
2044,-5,10
2054,23,10
2052,-24,11
2045,13,11
2048,-1,11
2101,-2,11
1994,0,11
2064,5,11
2057,-1,10
2050,-13,10
2042,28,10
2042,-25,11
2033,3,11
2063,20,11
2063,-29,12
2046,19,13
2022,-1,13
2047,-8,13
2056,5,12
2102,0,12
1993,-1,12
2043,-1,11
2043,5,11
2042,-12,11
2065,18,12
2058,-13,12
2029,-2,11
2051,21,11
2047,-29,12
2056,18,12
2042,0,11
2042,-13,11
2079,14,11
1963,-9,11
2084,8,10
2049,-8,10
2058,-1,10
2075,20,10
2026,-30,11
2044,18,12
2063,9,12
2057,-34,13
2044,36,13
2046,-17,13
2071,-8,13
2031,20,13
2052,-15,12
2092,8,12
2019,-9,12
2055,16,13
2058,-13,13
2049,-6,13
2048,27,14
2044,-29,15
2055,11,15
2041,9,15
2063,-16,15
2056,9,15
2018,-1,15
2039,1,14
2055,-5,13
2046,2,13
2041,7,13
2049,-12,13
2050,7,13
2049,3,12
2047,-8,12
2048,5,12
2056,0,12
2051,-2,12
2047,0,11
2048,2,10
2037,-3,10
2067,1,9
2018,0,8
2037,0,7
2077,2,7
2051,-8,7
2065,12,7
2045,-5,7
2106,-7,7
1999,15,7
2060,-10,7
2059,1,6
2052,-2,6
2067,10,5
2034,-10,5
2042,-3,5
2067,22,5
2018,-31,6
2051,24,6
2043,-4,6
2084,-15,7
1972,25,8
2069,-18,8
2060,5,8
2057,-3,8
2035,12,8
2067,-14,8
2039,-1,8
2051,23,9
2060,-31,9
2037,18,10
2045,1,10
2073,-10,10
2035,3,10
2053,6,10
2026,-3,11
2036,-9,11
2055,21,11
2055,-21,11
2124,9,12
1984,2,11
2066,-6,11
2055,9,11
2047,-19,12
2048,30,13
2052,-26,13
2054,1,13
2108,27,14
1973,-40,14
2081,33,14
2070,-12,14
2053,-14,14
2037,35,15
2026,-34,15
2061,12,15
2058,13,15
2038,-24,16
2048,20,16
2032,-8,16
2054,-1,16
2052,7,15
2029,-11,15
2039,12,14
2042,-10,15
2040,2,15
2042,6,15
2060,-10,15
2038,6,15
2051,0,15
2047,-3,14
2070,0,13
2039,4,13
2063,-3,13
2013,-1,13
2059,5,13
2015,-4,12
2057,0,12
2049,3,11
2044,-5,11
2073,4,10
2032,-1,9
2045,-3,8
2060,9,8
2054,-14,8
2053,13,7
2040,-2,6
2048,-10,6
2113,18,6
2020,-18,6
2050,13,6
2062,-2,6
2046,-14,6
2055,25,7
2050,-20,7
2046,0,7
2044,17,7
2049,-20,7
2049,8,7
2052,4,7
2038,-9,7
2022,5,8
2043,0,7
2082,-1,7
2027,-2,7
2032,7,8
2054,-5,8
2052,-5,8
2047,14,8
2037,-11,8
2061,0,8
2036,10,8
2088,-8,9
2007,0,8
2056,4,9
2059,-1,8
2042,-8,8
2035,15,8
2049,-7,8
2081,-9,8
2029,20,8
2056,-16,8
2055,4,8
2055,1,8
2054,0,8
2052,-2,7
2049,-4,6
2013,14,7
2109,-15,7
2031,6,6
2045,3,6
2036,-1,6
2045,-9,6
2057,13,6
2048,0,6
2052,-18,7
2037,27,8
2046,-21,8
2052,7,8
2036,3,8
2060,-7,8
1996,7,8
2052,-8,8
2054,11,8
2065,-16,8
2029,17,9
2042,-9,9
2059,-5,9
2059,16,9
2053,-17,9
2043,12,9
2037,-8,9
2050,6,9
2046,-3,9
2065,-1,8
2008,7,9
2076,-9,9
2058,7,9
2058,-8,9
2042,12,9
2048,-12,9
2056,3,9
2048,9,9
2066,-17,10
2019,15,10
2056,-7,10
2053,1,10
2109,-1,9
2003,1,8
2066,3,8
2063,-9,8
2050,6,8
2043,3,8
2037,-8,8
2056,-1,8
2044,15,8
2044,-18,8
2050,9,8
2038,2,7
2044,-10,8
2058,12,7
2042,-12,7
2060,12,7
2019,-9,7
2066,3,7
2050,4,7
2040,-11,8
2059,16,8
2060,-15,8
2018,6,8
2059,7,8
2059,-16,8
2047,11,8
2052,2,8
2041,-12,8
2046,8,8
2046,3,7
2050,-12,8
2045,9,8
2049,0,8
2052,-5,8
2031,6,8
2046,-1,8
2076,0,8
2047,-2,8
2053,7,8
2053,-6,8
2037,-3,7
2072,13,7
2031,-13,7
2015,4,7
2070,8,7
2051,-17,7
2063,14,7
2048,0,7
2037,-15,7
2028,19,8
2069,-8,8
2058,-6,8
2020,13,8
2047,-6,7
2060,-3,7
2112,4,7
1993,1,7
2037,-5,7
2085,4,7
2029,-7,6
2084,13,7
2032,-10,7
2042,-9,7
2063,31,7
2048,-38,9
2051,21,9
2067,7,9
2051,-30,10
2043,33,11
2047,-19,12
2045,1,11
2037,7,11
2028,-5,12
2058,2,11
2065,-3,11
2039,7,11
2052,-6,11
2049,1,10
2029,0,10
2040,4,10
2053,-7,10
2043,1,9
2054,8,9
2050,-13,9
2125,9,9
1963,-3,9
2074,3,9
2077,-2,9
2047,-11,10
2047,30,10
2054,-30,11
2039,2,11
2060,31,12
2052,-42,13
2047,24,13
2045,4,12
2048,-20,12
2045,16,11
2055,-5,11
2047,0,10
2049,-2,9
2059,7,9
2033,-7,9
2046,3,9
2049,3,9
2028,-9,9
2004,11,10
2122,-7,10
2019,-4,9
2074,13,10
2034,-6,10
2053,-13,10
2081,25,11
2021,-18,11
2047,-2,11
2057,23,12
2049,-33,12
2050,29,13
2050,-12,13
2065,-7,14
2080,21,14
2013,-24,14
2041,20,13
2070,-12,14
2083,0,13
1996,11,12
2045,-10,11
2063,1,11
2053,0,11
2041,9,10
2043,-15,11
2060,7,11
2045,7,11
2038,-14,11
2043,10,11
2044,-3,11
2051,0,11
2060,2,11
2021,-3,11
2057,6,11
2058,-6,11
2065,1,10
2026,5,10
2045,-8,10
2041,3,10
2070,2,9
2024,-4,9
2052,2,8
2064,0,7
2031,-3,7
2077,6,6
2031,-6,6
2054,0,6
2054,10,5
2021,-17,5
2051,15,5
2078,-2,5
2014,-14,5
2057,26,6
2059,-23,7
2104,4,7
1986,14,7
2064,-17,7
2038,6,7
2040,-1,7
2040,9,7
2047,-16,7
2058,7,7
2044,12,7
2043,-25,8
2052,21,9
2044,-9,9
2056,-2,9
2047,7,9
2005,-9,9
2069,12,9
2045,-15,9
2041,10,10
2054,4,10
2054,-17,10
2043,16,11
2041,-2,11
2042,-10,11
2051,12,11
2051,-3,11
2059,-5,11
2054,6,10
2043,-3,10
2047,0,10
2059,0,10
2003,0,9
2066,3,8
2034,-7,8
2059,3,8
2047,6,8
2043,-14,8
2051,11,8
2055,0,8
2056,-12,8
2034,15,8
2041,-10,8
2047,2,7
2085,3,7
2004,-5,7
2041,7,7
2063,-7,7
2074,1,6
2012,7,6
2065,-5,6
2056,-6,6
2064,11,6
2031,-3,6
2055,-7,5
2055,9,6
2059,-3,5
2057,-2,5
2072,2,5
2015,-1,5
2060,2,5
2056,-3,5
2058,0,5
2072,8,5
2058,-12,5
2019,6,5
2046,8,5
2064,-17,6
2048,12,6
2042,2,6
2060,-11,6
2059,6,6
2035,3,6
2062,-4,5
2007,-2,5
2060,9,5
2055,-6,5
2051,-5,5
2054,15,6
1982,-14,6
2064,4,6
2074,7,6
2050,-17,6
2005,22,7
2061,-15,7
2038,-2,7
2059,19,7
2061,-19,8
2047,6,8
2053,5,8
2036,-5,8
2062,-3,8
2058,9,8
2038,-6,8
2049,0,8
2048,5,8
2106,-8,8
2005,8,8
2082,-4,8
2026,2,7
2036,-5,7
2060,13,8
2046,-14,8
2045,2,8
2047,18,8
2049,-32,9
2049,30,10
2046,-12,10
2049,-6,10
2103,16,10
2019,-18,10
2026,17,10
2059,-10,11
2057,-2,10
2065,12,10
2012,-9,10
2032,-2,9
2040,11,10
2066,-11,10
2047,3,9
2042,6,9
2070,-10,9
1992,8,9
2071,-1,9
2065,0,9
2044,-7,9
2045,17,9
2043,-16,10
2055,-1,10
2043,22,10
2036,-30,11
2093,22,11
2011,-9,12
2060,0,11
2062,7,11
2070,-18,11
1998,27,12
2075,-20,11
2077,1,10
2015,11,10
2066,-5,10
2033,-6,10
2059,2,10
2038,15,10
2049,-30,10
2065,24,11
2017,-3,11
2054,-14,11
2056,20,11
2046,-20,12
2049,19,12
2053,-14,12
2053,3,12
2062,11,12
2045,-20,12
2064,18,13
2052,-10,13
2049,1,13
2037,3,13
2054,-5,12
2063,3,12
2002,-3,12
2016,5,11
2055,-6,11
2065,0,10
2072,8,11
2046,-8,11
2053,0,10
2010,8,9
2064,-8,9
2042,1,9
2088,2,9
2010,-1,9
2032,0,8
2065,1,8
2052,-3,8
2053,2,7
2050,2,6
2050,-12,7
2046,17,7
2047,-10,7
2064,-1,6
2010,10,6
2060,-10,6
2058,6,6
2032,-7,5
2038,13,5
2047,-14,5
2060,2,5
2051,15,5
2050,-22,6
2041,16,6
2084,-4,6
2042,-4,6
2042,6,6
2033,-2,6
2058,-2,6
2051,2,6
2056,3,6
2043,-8,6
2060,8,6
2034,-4,6
2054,0,6
2052,2,6
2044,-5,6
2042,7,6
2102,-7,7
2009,0,6
2052,8,7
2063,-7,7
2052,-6,7
2052,19,7
2043,-16,7
2054,-3,7
2038,21,7
2054,-23,8
2057,11,8
2115,2,8
2010,-9,8
2048,11,7
2080,-7,8
2032,-3,7
2056,13,7
2067,-9,7
2032,-10,7
2051,29,8
2046,-27,8
2042,3,8
2036,21,9
2067,-28,10
2042,15,10
2038,0,10
2052,-5,10
2039,-1,10
2061,6,10
2051,-1,10
2041,-9,10
2071,18,10
2028,-16,11
2055,6,11
2064,5,11
2033,-15,11
2058,18,11
2040,-12,11
2052,0,11
1988,11,11
2076,-13,11
2048,5,10
2058,1,10
2043,2,10
2041,-9,10
2049,6,10
2063,5,10
2053,-17,10
2037,19,10
2064,-9,10
2016,-4,10
2058,12,9
2055,-9,9
2032,0,9
2027,7,8
2064,-5,8
2049,-6,7
2044,16,8
2076,-12,8
2016,-2,8
2052,14,8
2057,-12,9
2085,-1,8
2020,12,8
2075,-7,8
2051,-7,8
2054,13,8
2052,-4,8
2040,-8,8
2056,9,8
2115,0,8
1980,-14,8
2066,20,8
2070,-9,8
2070,-14,8
2022,36,9
2060,-31,10
2067,3,10
1998,20,11
2037,-21,11
2061,7,10
2052,-3,10
2057,12,10
2053,-17,10
2044,5,10
2057,14,11
2073,-26,11
2043,18,12
2018,-2,12
2065,-6,11
2056,1,11
2060,4,11
2024,0,11
2045,-11,11
2039,15,11
2064,-9,11
1986,0,11
2070,8,11
2057,-10,11
2053,3,11
2062,8,11
2056,-13,11
2057,3,11
2027,11,11
2049,-19,11
2063,14,11
2045,-3,11
2046,-3,10
2058,5,9
2065,-9,9
2015,12,9
2047,-10,8
2075,3,8
2056,0,8
2041,2,8
2055,-1,7
2049,-6,7
2036,15,7
2051,-14,7
2033,3,6
2043,5,7
2073,-5,7
2018,-2,7
2077,7,7
2047,-3,7
2040,-9,7
2049,21,7
2066,-22,7
2032,7,8
2040,12,8
2066,-22,8
2032,14,8
2062,0,8
2048,-6,8
2059,0,8
2042,9,8
2061,-9,7
2032,0,7
2077,12,7
2052,-16,8
2046,9,8
2040,1,8
2054,-8,7
2060,5,7
2053,1,7
2041,-4,7
2057,2,7
2019,0,7
2038,-2,7
2036,2,7
2078,-5,6
2025,6,7
2059,-3,7
2046,-1,6
2047,2,6
2048,0,6
2052,-2,6
2045,-2,6
2036,9,6
2029,-12,5
2058,7,5
2043,0,5
2034,-4,4
2043,8,4
2057,-10,4
2060,8,4
2041,-3,5
2045,-1,4
2055,3,4
2060,-4,4
2021,4,4
2038,-2,4
2058,0,3
2103,0,3
2011,2,3
2057,0,3
2038,-4,3
2062,0,3
2039,7,3
2049,-10,3
2050,2,3
2063,8,4
2026,-14,4
2054,12,4
2056,-5,4
2047,-2,4
2044,9,4
2053,-10,5
2095,6,5
1994,-1,5
2061,2,5
2049,-3,4
2058,-4,4
2027,16,5
2053,-18,5
2069,4,5
2038,11,5
2056,-15,5
2073,9,5
2013,-5,6
2065,8,6
2060,-8,6
2055,-2,6
2027,19,6
2066,-26,7
2043,13,7
2045,5,8
2049,-12,8
2048,6,8
2050,1,8
2068,0,8
2019,-9,8
2051,14,8
2061,-9,8
2045,-5,8
2041,17,8
2045,-17,8
2060,4,9
2049,7,8
2053,-9,8
2042,3,8
2050,1,8
2044,-1,8
2054,0,8
2083,2,8
2010,-2,8
2104,3,7
2025,-3,7
2042,-1,7
2105,13,7
2009,-25,7
2078,23,8
2106,0,8
1985,-34,8
2038,55,10
2075,-41,11
2061,-4,10
2026,48,11
2051,-52,13
2043,18,13
2049,14,13
2047,-20,14
2076,5,14
2018,5,14
2117,0,13
2033,-14,13
2061,15,14
2050,0,13
2052,-20,13
2051,24,14
2050,-6,14
2035,-15,14
2055,24,15
2046,-17,15
2058,2,15
2028,8,16
2053,-10,16
2080,8,16
1992,-8,16
2069,12,16
2048,-12,17
2055,-1,16
2046,21,16
2049,-29,16
2046,15,17
2044,6,16
2072,-20,15
2030,16,14
2050,-4,14
2034,-2,13
2058,0,11
2056,5,11
2045,-4,10
2065,-2,10
2043,9,10
2059,-11,10
2054,9,10
2057,-7,10
2048,4,10
2058,0,10
2040,-7,9
2049,12,9
2060,-11,9
2044,5,9
2037,0,8
2060,-2,8
2056,-1,8
2050,3,8
2067,1,7
2013,-9,7
2071,14,7
2052,-9,7
2060,-2,7
2046,13,7
2038,-16,7
2056,7,7
2060,3,6
2047,-11,6
2050,11,6
2062,-7,6
2027,0,6
2054,6,6
2056,-9,6
2047,3,6
2063,4,6
2058,-7,6
1978,0,6
2072,11,6
2076,-17,6
2052,6,6
2017,16,6
2050,-26,7
2046,13,7
2062,8,7
2016,-18,8
2064,12,8
2037,-1,8
2056,-4,8
2026,5,8
2052,-3,8
2057,2,8
2061,-1,8
2055,0,7
2041,1,7
2038,-3,7
2057,5,7
2060,-4,7
2044,1,6
2051,2,6
2052,-6,6
2060,5,6
2039,-1,6
2056,-1,6
2039,0,6
2087,0,5
2014,-1,5
2063,0,5
2075,1,5
2020,-8,5
2058,15,5
2061,-11,5
2043,-5,5
2047,25,5
2050,-28,5
2003,10,5
2070,13,6
2058,-25,6
2043,15,6
2041,4,6
2043,-16,6
2044,8,6
2050,7,7
2047,-16,7
2039,10,7
2047,2,7
2067,-9,8
2017,7,8
2076,0,8
2041,-4,8
2039,-1,8
2069,12,8
2048,-18,8
2047,10,8
2046,8,9
2048,-23,9
2046,24,10
2048,-11,10
2076,-3,10
2034,9,11
2051,-6,11
2051,4,11
2041,-8,11
2078,14,11
2023,-13,11
2038,3,10
2053,11,10
2065,-21,10
2044,20,10
2041,-7,10
2040,-7,9
2039,12,10
2066,-8,9
2030,1,9
2072,1,9
2004,0,8
2050,-3,8
2062,5,8
2050,-7,8
2062,7,8
2042,-1,8
2053,-9,8
2038,18,9
2032,-19,9
2057,10,9
2017,0,9
2063,-6,9
2060,10,8
2055,-15,8
2012,18,8
2046,-14,8
2065,1,8
2053,9,8
2062,-10,9
2052,6,8
2037,-6,8
2055,10,8
2054,-13,8
2054,6,8
2077,5,8
2030,-15,8
2043,16,8
2058,-7,8
2122,-4,8
1980,7,8
2067,1,8
2057,-9,8
2058,0,8
2025,20,8
2050,-25,9
2055,6,9
2044,18,9
2044,-26,10
2053,14,10
2073,0,10
1999,-5,9
2052,6,9
2056,-6,9
2062,2,9
2065,3,9
2042,-5,9
2043,0,8
2040,9,8
2054,-14,8
2060,10,8
2044,-1,8
2062,-6,8
2021,8,8
2067,-7,8
2018,6,8
2070,-7,8
2056,8,8
2051,-7,8
2054,4,7
2056,1,7
2039,-10,7
2046,18,8
2066,-19,8
2044,9,8
2042,3,8
2048,-9,8
2060,6,7
2011,-3,7
2035,5,7
2066,-9,6
2061,6,6
2050,2,6
2034,-6,6
2052,2,6
2052,3,6
2035,-4,6
2045,1,6
2047,2,6
2077,-5,6
2026,6,6
2095,-3,6
2011,-1,5
2077,2,5
2039,1,5
2052,-7,5
2049,10,5
2064,-4,5
2059,-7,5
2027,18,6
2063,-18,6
2064,9,6
2047,0,6
2046,0,6
2057,0,5
2052,-5,5
2048,14,5
2044,-18,5
2035,11,5
2056,-1,5
2047,-6,5
2053,7,5
2049,-4,5
2050,1,5
2045,-2,5
2042,5,5
2042,-6,5
2062,4,5
2048,-1,5
2066,0,5
2036,2,5
2042,-4,5
2054,7,5
2052,-9,5
2050,7,5
2047,-1,5
2044,-6,6
2046,9,6
2051,-7,6
2046,2,5
2086,2,5
2001,-4,5
2061,5,4
2055,-3,4
2052,-5,4
2073,14,5
1977,-15,5
2064,5,5
2071,10,5
2049,-24,5
2043,31,6
2062,-21,7
2041,-3,7
2059,27,7
2038,-33,8
2046,20,9
2058,-1,9
2047,-9,9
2045,9,9
2069,-3,9
2040,-2,9
2066,2,9
2053,3,9
2044,-10,9
2061,13,9
2059,-10,9
2055,1,9
2026,9,9
2049,-13,10
2045,10,10
2035,-4,10
2041,2,10
2047,-3,10
2056,0,10
2013,5,10
2056,-8,10
2058,6,10
2053,-4,9
2058,6,9
2046,-7,9
2047,1,9
2034,8,8
2047,-14,8
2065,12,8
2031,-6,8
2055,1,7
2058,2,6
2022,-7,5
2057,14,6
2046,-15,6
2045,5,6
2058,9,6
2034,-18,7
2054,14,7
2068,0,7
2022,-11,7
2052,16,7
2022,-10,7
2054,-2,7
2057,12,7
2057,-15,7
2055,10,7
2028,-1,7
2041,-6,7
2048,9,7
2050,-10,8
2056,8,8
2048,-5,8
2038,0,8
2052,7,8
2044,-10,8
2072,9,8
2015,-4,8
2032,0,8
2061,3,7
2052,-8,7
2060,11,7
2059,-6,8
2017,-5,8
2057,14,8
2053,-14,8
2028,2,7
2064,13,8
2047,-19,8
2045,10,8
2017,7,8
2048,-16,8
2061,12,8
2050,-1,8
2041,-3,7
2044,3,7
2055,-3,7
2061,4,7
2042,-5,7
2043,4,7
2053,0,7
2105,-4,6
1960,4,6
2068,2,6
2055,-5,6
2058,-5,6
2041,24,7
2040,-28,7
2037,6,7
2049,22,8
2061,-35,9
2038,25,10
2053,-4,9
2067,-8,9
2009,7,9
2059,0,9
2073,-1,9
2075,-10,9
2022,24,9
2061,-22,10
2052,4,9
2024,12,9
2058,-12,9
2050,2,9
2051,0,9
2081,11,9
2008,-21,9
2062,20,10
2056,-3,10
2047,-18,10
2034,31,11
2056,-25,12
2036,5,12
2051,13,12
2057,-17,13
2057,8,13
2054,1,13
2036,-2,13
2036,-2,12
2123,7,11
1973,-10,11
2087,10,11
2059,-2,10
2044,-17,10
2058,36,11
2037,-35,12
2051,8,12
2051,26,12
2037,-44,14
2032,35,15
2059,-11,14
2102,-10,14
2028,16,14
2052,-9,14
2061,5,14
2037,-12,14
2051,23,15
2047,-19,15
2043,0,15
2037,21,15
2052,-27,15
2055,15,15
2053,0,14
2052,-5,14
2040,2,14
2053,0,13
2041,1,13
2055,-5,13
2056,8,13
2050,-7,13
2026,3,13
2053,1,13
2055,-5,13
2050,6,12
2058,-2,12
2050,-2,12
2068,1,11
2039,2,10
2050,-4,10
2055,4,9
2014,-3,8
2060,2,7
2056,0,6
2079,-5,6
1978,12,6
2066,-11,6
2058,2,6
2051,2,6
2039,3,5
2048,-7,5
2041,0,5
2040,16,5
2053,-23,4
2055,15,4
2051,0,4
2124,-7,5
1979,4,5
2067,2,5
2056,1,5
2058,-19,5
2037,36,6
2057,-29,7
2033,-1,7
2056,31,8
2055,-39,9
2049,22,9
2028,-1,9
2062,-7,9
2038,2,9
2058,2,9
2046,2,9
2058,-13,9
2040,18,10
2050,-12,10
2060,1,10
2048,5,10
2087,-5,10
1985,1,10
2106,0,10
2028,1,10
2073,-9,10
2039,19,10
2058,-22,11
2053,11,11
2049,8,10
2040,-24,11
2063,28,11
2059,-22,12
2046,10,12
2040,2,12
2039,-11,12
2057,14,12
2077,-12,12
2074,9,11
2008,-6,11
2049,6,10
2069,-6,9
2076,0,9
2000,11,9
2051,-14,9
2044,6,9
2049,0,9
2057,2,9
2044,-9,9
2039,6,9
2051,5,8
2056,-16,9
2027,16,9
2047,-5,9
2048,-6,9
2046,8,10
2105,0,10
2013,-7,10
2055,6,9
2049,4,9
2056,-18,9
2039,24,9
2049,-13,9
2052,-7,8
2050,21,8
2042,-21,9
2047,11,9
2048,-3,9
2060,0,8
2037,1,8
2058,-3,8
2031,6,8
1986,-9,8
2059,13,8
2078,-13,8
2038,4,8
2061,12,8
2056,-23,9
2053,15,9
2014,4,9
2119,-15,9
1977,6,9
2057,9,9
2072,-9,9
2031,-11,9
2057,32,10
2067,-25,11
2051,-9,11
2024,42,12
2061,-42,13
2035,13,13
2029,15,14
2065,-21,14
2045,7,13
2025,2,13
2041,5,13
2057,-20,13
2050,21,13
2074,-5,12
2033,-14,13
2059,21,13
2052,-12,14
2053,-1,14
2046,7,14
2049,-3,14
2040,-5,13
2070,9,13
2037,-7,13
2037,1,13
2059,6,12
2051,-11,12
2066,12,13
2032,-5,12
2043,-2,12
2074,8,12
2032,-10,12
2042,8,12
2041,-2,11
2056,-7,11
2055,13,11
2023,-10,10
2054,2,8
2050,4,8
2048,-9,8
2061,11,8
2036,-10,8
2073,6,8
2057,1,8
2049,-10,7
2049,15,7
2070,-13,7
2029,4,7
2037,6,7
2061,-11,7
2078,5,7
2023,1,7
2049,0,7
2051,-6,7
2040,6,6
2050,3,6
2049,-10,7
2042,7,7
2037,3,6
2072,-10,6
2024,5,6
2064,5,6
2036,-9,6
2054,2,6
2068,8,6
2055,-12,7
2055,5,6
2027,5,6
2037,-13,6
2043,12,7
2057,-6,7
2046,0,6
2053,4,6
2051,-7,6
2042,7,6
2051,-5,6
2054,2,6
2050,-2,6
2053,2,5
2042,-1,5
2038,-1,5
2035,5,5
2057,-7,5
2064,6,5
2033,-2,5
2057,1,5
2101,-1,5
2013,-4,5
2044,12,5
2058,-13,5
2079,0,5
2045,17,5
2052,-17,6
2046,2,5
2032,11,6
2027,-12,6
2069,4,6
2036,0,5
2051,3,5
2051,-3,5
2068,-3,5
2040,11,5
2042,-10,5
2036,2,5
2055,4,5
2063,-4,5
2023,1,5
2085,2,5
2009,-3,5
2059,0,5
2067,7,5
2046,-15,5
2065,17,6
2036,-7,6
2037,-10,6
2060,25,6
2065,-27,7
2046,15,8
2059,3,8
2043,-16,8
2054,17,8
2059,-9,8
2048,1,8
2052,1,8
2039,0,7
2053,-3,7
2039,3,7
2060,0,7
2037,-3,7
2062,5,7
2032,-5,7
2063,3,7
2051,-1,7
2038,0,6
2061,3,6
2051,-4,6
2045,1,6
2036,4,6
2051,-8,6
2061,5,6
2065,2,6
2011,-7,7
2077,9,7
2052,-8,6
2048,3,6
2054,7,6
2049,-15,6
2047,11,6
2046,1,5
2038,-12,5
2062,14,5
2044,-6,5
2048,-2,4
2062,8,4
2029,-9,5
2044,8,5
2063,-3,5
2083,-4,5
2037,9,5
2054,-6,5
2075,0,5
2015,1,5
2048,4,5
2056,-7,5
2041,-2,5
2068,17,6
2046,-20,6
2054,7,6
2038,12,7
2040,-22,7
2062,17,8
2050,-4,8
2051,-4,8
2067,8,8
2048,-10,8
2040,9,8
2026,-5,8
2063,0,8
2080,5,7
2026,-6,7
2056,7,7
2035,-6,7
2052,0,7
2086,9,7
2048,-15,7
2038,11,7
2044,1,7
2060,-16,7
2035,18,8
2066,-7,8
2052,-6,8
2045,10,8
2054,-3,8
2054,-4,8
2037,3,8
2087,6,8
2018,-14,8
2076,13,8
2026,-1,8
2051,-12,8
2042,20,8
2060,-17,8
2051,6,8
2047,6,8
2045,-13,8
2046,12,8
2049,-8,8
2033,3,8
2043,0,8
2066,-1,8
2042,2,8
2046,-2,7
2038,3,7
2056,-7,7
2030,9,8
2057,-5,7
2050,-1,7
2049,4,7
2052,-3,7
2050,0,6
2053,-2,6
2052,6,6
2041,-8,6
2050,6,6
2051,-1,6
2047,-4,6
2047,8,6
2058,-8,6
2051,4,6
2055,0,5
2032,-1,5
2033,0,5
2058,0,4
2063,-1,4
2058,0,4
2061,3,3
2045,-7,3
2040,7,3
2043,-2,3
2017,-4,3
2057,7,3
2066,-6,3
2034,0,3
2052,8,3
2025,-9,4
2072,2,3
2032,7,3
2049,-11,4
2068,10,4
2021,-6,4
2033,3,4
2043,3,4
2054,-14,4
2067,21,5
2030,-16,5
2047,4,5
2045,8,5
2040,-16,6
2066,17,6
2061,-12,6
2054,3,6
2027,5,6
2018,-10,6
2055,9,7
2071,-6,7
2049,1,7
2063,3,7
2027,-7,7
2044,5,7
2043,0,7
2047,5,8
2040,-5,8
2060,9,8
2037,-12,8
2056,9,7
2043,0,7
2041,-8,7
2061,13,7
2029,-12,6
2049,7,6
2055,0,6
2034,-7,6
2054,12,6
2070,-9,6
2018,0,5
2049,11,6
2054,-13,6
2077,2,6
2014,11,6
2056,-12,6
2048,3,6
2042,3,7
2072,0,7
2045,-6,7
2041,4,7
2028,7,7
2047,-18,7
2064,16,7
2029,-4,7
2053,-5,7
2047,10,7
2048,-11,7
2042,12,7
2030,-11,8
2056,5,7
2051,2,7
2038,-10,7
2046,13,8
2065,-12,8
2042,5,7
2024,3,7
2063,-6,7
2067,2,7
2045,1,7
2077,3,7
2007,-11,7
2061,13,7
2048,-3,7
2054,-12,7
2047,21,7
2038,-17,8
2052,2,7
2062,11,8
2044,-16,8
2051,13,8
2048,-6,8
2047,-1,8
2046,7,8
2050,-8,8
2054,6,8
2059,-2,8
2053,0,7
2049,0,7
2051,0,7
2051,0,6
2049,0,6
2051,2,6
2048,-3,6
2034,2,6
2025,0,5
2067,0,5
2055,0,5
2036,1,5
2067,2,5
2062,-8,5
2024,8,5
2119,2,5
2009,-16,5
2067,18,5
2048,-1,5
2061,-22,6
2044,32,6
2058,-17,6
2017,-9,6
2058,28,7
2064,-27,7
2052,10,7
2053,7,7
2060,-12,7
2043,5,7
2046,3,7
2056,-4,7
2047,-4,7
2105,12,7
1987,-14,8
2070,8,8
2034,0,8
2046,-14,9
2077,25,9
2042,-24,10
2040,8,10
2053,14,11
2055,-31,12
2062,29,12
2041,-12,13
2043,-7,13
2106,17,13
2044,-18,14
2026,14,14
2071,-4,14
2056,-9,13
2045,15,14
2044,-6,13
2050,-10,13
2062,16,13
2056,-6,12
2050,-7,12
2034,13,11
2088,-9,11
2002,0,11
2068,6,11
2062,-4,11
2049,-7,11
2032,17,11
2034,-12,12
2054,-5,11
2040,21,12
2110,-21,12
2001,8,12
2114,5,12
2010,-9,12
2077,1,11
2049,10,11
2049,-15,11
2045,6,10
2051,10,10
2049,-25,10
2023,29,11
2058,-19,11
2049,2,10
2044,9,10
2057,-11,10
2038,8,10
2042,-9,10
2047,15,10
2046,-19,11
2067,15,11
2057,-4,10
